date,oas_percent,oas_bps,oas_change_bps,source
2016-10-25,4.6,459.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2016-10-26,4.66,466.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2016-10-27,4.69,469.00000000000006,3.000000000000057,Archived FRED mirror (Hugging Face)
2016-10-28,4.76,476.0,6.999999999999943,Archived FRED mirror (Hugging Face)
2016-10-31,4.91,491.0,15.0,Archived FRED mirror (Hugging Face)
2016-11-01,5.05,505.0,14.0,Archived FRED mirror (Hugging Face)
2016-11-02,5.15,515.0,10.0,Archived FRED mirror (Hugging Face)
2016-11-03,5.15,515.0,0.0,Archived FRED mirror (Hugging Face)
2016-11-04,5.2,520.0,5.0,Archived FRED mirror (Hugging Face)
2016-11-07,5.01,501.0,-19.0,Archived FRED mirror (Hugging Face)
2016-11-08,4.98,498.00000000000006,-2.999999999999943,Archived FRED mirror (Hugging Face)
2016-11-09,4.94,494.00000000000006,-4.0,Archived FRED mirror (Hugging Face)
2016-11-10,4.97,497.0,2.999999999999943,Archived FRED mirror (Hugging Face)
2016-11-11,4.97,497.0,0.0,Archived FRED mirror (Hugging Face)
2016-11-14,5.11,511.00000000000006,14.000000000000057,Archived FRED mirror (Hugging Face)
2016-11-15,4.94,494.00000000000006,-17.0,Archived FRED mirror (Hugging Face)
2016-11-16,4.94,494.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2016-11-17,4.85,484.99999999999994,-9.000000000000114,Archived FRED mirror (Hugging Face)
2016-11-18,4.84,484.0,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2016-11-21,4.78,478.0,-6.0,Archived FRED mirror (Hugging Face)
2016-11-22,4.7,470.0,-8.0,Archived FRED mirror (Hugging Face)
2016-11-23,4.66,466.0,-4.0,Archived FRED mirror (Hugging Face)
2016-11-24,4.66,466.0,0.0,Archived FRED mirror (Hugging Face)
2016-11-25,4.64,463.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
2016-11-28,4.66,466.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2016-11-29,4.69,469.00000000000006,3.000000000000057,Archived FRED mirror (Hugging Face)
2016-11-30,4.67,467.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2016-12-01,4.62,462.0,-5.0,Archived FRED mirror (Hugging Face)
2016-12-02,4.64,463.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2016-12-05,4.58,458.0,-5.999999999999943,Archived FRED mirror (Hugging Face)
2016-12-06,4.5,450.0,-8.0,Archived FRED mirror (Hugging Face)
2016-12-07,4.42,442.0,-8.0,Archived FRED mirror (Hugging Face)
2016-12-08,4.38,438.0,-4.0,Archived FRED mirror (Hugging Face)
2016-12-09,4.28,428.0,-10.0,Archived FRED mirror (Hugging Face)
2016-12-12,4.25,425.0,-3.0,Archived FRED mirror (Hugging Face)
2016-12-13,4.2,420.0,-5.0,Archived FRED mirror (Hugging Face)
2016-12-14,4.12,412.0,-8.0,Archived FRED mirror (Hugging Face)
2016-12-15,4.2,420.0,8.0,Archived FRED mirror (Hugging Face)
2016-12-16,4.21,421.0,1.0,Archived FRED mirror (Hugging Face)
2016-12-19,4.23,423.00000000000006,2.000000000000057,Archived FRED mirror (Hugging Face)
2016-12-20,4.2,420.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2016-12-21,4.19,419.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2016-12-22,4.17,417.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2016-12-23,4.16,416.0,-1.0,Archived FRED mirror (Hugging Face)
2016-12-27,4.11,411.00000000000006,-4.999999999999943,Archived FRED mirror (Hugging Face)
2016-12-28,4.15,415.00000000000006,4.0,Archived FRED mirror (Hugging Face)
2016-12-29,4.18,418.0,2.999999999999943,Archived FRED mirror (Hugging Face)
2016-12-30,4.21,421.0,3.0,Archived FRED mirror (Hugging Face)
2016-12-31,4.22,422.0,1.0,Archived FRED mirror (Hugging Face)
2017-01-03,4.13,413.0,-9.0,Archived FRED mirror (Hugging Face)
2017-01-04,4.02,401.99999999999994,-11.000000000000057,Archived FRED mirror (Hugging Face)
2017-01-05,4.04,404.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2017-01-06,3.98,398.0,-6.0,Archived FRED mirror (Hugging Face)
2017-01-09,4.02,401.99999999999994,3.999999999999943,Archived FRED mirror (Hugging Face)
2017-01-10,4.0,400.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2017-01-11,4.03,403.0,3.0,Archived FRED mirror (Hugging Face)
2017-01-12,4.05,405.0,2.0,Archived FRED mirror (Hugging Face)
2017-01-13,4.02,401.99999999999994,-3.000000000000057,Archived FRED mirror (Hugging Face)
2017-01-16,4.0,400.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2017-01-17,4.06,405.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2017-01-18,4.01,401.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2017-01-19,3.99,399.0,-2.0,Archived FRED mirror (Hugging Face)
2017-01-20,4.02,401.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2017-01-23,4.1,409.99999999999994,8.0,Archived FRED mirror (Hugging Face)
2017-01-24,4.02,401.99999999999994,-8.0,Archived FRED mirror (Hugging Face)
2017-01-25,3.93,393.0,-8.999999999999943,Archived FRED mirror (Hugging Face)
2017-01-26,3.93,393.0,0.0,Archived FRED mirror (Hugging Face)
2017-01-27,3.93,393.0,0.0,Archived FRED mirror (Hugging Face)
2017-01-30,3.96,396.0,3.0,Archived FRED mirror (Hugging Face)
2017-01-31,4.0,400.0,4.0,Archived FRED mirror (Hugging Face)
2017-02-01,3.95,395.0,-5.0,Archived FRED mirror (Hugging Face)
2017-02-02,3.93,393.0,-2.0,Archived FRED mirror (Hugging Face)
2017-02-03,3.86,386.0,-7.0,Archived FRED mirror (Hugging Face)
2017-02-06,3.91,391.0,5.0,Archived FRED mirror (Hugging Face)
2017-02-07,3.93,393.0,2.0,Archived FRED mirror (Hugging Face)
2017-02-08,3.98,398.0,5.0,Archived FRED mirror (Hugging Face)
2017-02-09,3.93,393.0,-5.0,Archived FRED mirror (Hugging Face)
2017-02-10,3.9,390.0,-3.0,Archived FRED mirror (Hugging Face)
2017-02-13,3.86,386.0,-4.0,Archived FRED mirror (Hugging Face)
2017-02-14,3.8,380.0,-6.0,Archived FRED mirror (Hugging Face)
2017-02-15,3.77,377.0,-3.0,Archived FRED mirror (Hugging Face)
2017-02-16,3.83,383.0,6.0,Archived FRED mirror (Hugging Face)
2017-02-17,3.86,386.0,3.0,Archived FRED mirror (Hugging Face)
2017-02-20,3.86,386.0,0.0,Archived FRED mirror (Hugging Face)
2017-02-21,3.81,381.0,-5.0,Archived FRED mirror (Hugging Face)
2017-02-22,3.78,378.0,-3.0,Archived FRED mirror (Hugging Face)
2017-02-23,3.77,377.0,-1.0,Archived FRED mirror (Hugging Face)
2017-02-24,3.84,384.0,7.0,Archived FRED mirror (Hugging Face)
2017-02-27,3.75,375.0,-9.0,Archived FRED mirror (Hugging Face)
2017-02-28,3.74,374.0,-1.0,Archived FRED mirror (Hugging Face)
2017-03-01,3.57,357.0,-17.0,Archived FRED mirror (Hugging Face)
2017-03-02,3.55,355.0,-2.0,Archived FRED mirror (Hugging Face)
2017-03-03,3.6,360.0,5.0,Archived FRED mirror (Hugging Face)
2017-03-06,3.66,366.0,6.0,Archived FRED mirror (Hugging Face)
2017-03-07,3.73,373.0,7.0,Archived FRED mirror (Hugging Face)
2017-03-08,3.79,379.0,6.0,Archived FRED mirror (Hugging Face)
2017-03-09,3.88,388.0,9.0,Archived FRED mirror (Hugging Face)
2017-03-10,3.89,389.0,1.0,Archived FRED mirror (Hugging Face)
2017-03-13,3.94,394.0,5.0,Archived FRED mirror (Hugging Face)
2017-03-14,4.05,405.0,11.0,Archived FRED mirror (Hugging Face)
2017-03-15,4.02,401.99999999999994,-3.000000000000057,Archived FRED mirror (Hugging Face)
2017-03-16,3.88,388.0,-13.999999999999943,Archived FRED mirror (Hugging Face)
2017-03-17,3.91,391.0,3.0,Archived FRED mirror (Hugging Face)
2017-03-20,3.97,397.0,6.0,Archived FRED mirror (Hugging Face)
2017-03-21,4.04,404.0,7.0,Archived FRED mirror (Hugging Face)
2017-03-22,4.16,416.0,12.0,Archived FRED mirror (Hugging Face)
2017-03-23,4.11,411.00000000000006,-4.999999999999943,Archived FRED mirror (Hugging Face)
2017-03-24,4.07,407.0,-4.000000000000057,Archived FRED mirror (Hugging Face)
2017-03-27,4.12,412.0,5.0,Archived FRED mirror (Hugging Face)
2017-03-28,4.01,401.0,-11.0,Archived FRED mirror (Hugging Face)
2017-03-29,3.94,394.0,-7.0,Archived FRED mirror (Hugging Face)
2017-03-30,3.85,385.0,-9.0,Archived FRED mirror (Hugging Face)
2017-03-31,3.92,392.0,7.0,Archived FRED mirror (Hugging Face)
2017-04-03,3.98,398.0,6.0,Archived FRED mirror (Hugging Face)
2017-04-04,3.98,398.0,0.0,Archived FRED mirror (Hugging Face)
2017-04-05,3.91,391.0,-7.0,Archived FRED mirror (Hugging Face)
2017-04-06,3.93,393.0,2.0,Archived FRED mirror (Hugging Face)
2017-04-07,3.86,386.0,-7.0,Archived FRED mirror (Hugging Face)
2017-04-10,3.86,386.0,0.0,Archived FRED mirror (Hugging Face)
2017-04-11,3.94,394.0,8.0,Archived FRED mirror (Hugging Face)
2017-04-12,3.96,396.0,2.0,Archived FRED mirror (Hugging Face)
2017-04-13,4.03,403.0,7.0,Archived FRED mirror (Hugging Face)
2017-04-17,4.0,400.0,-3.0,Archived FRED mirror (Hugging Face)
2017-04-18,4.07,407.0,7.0,Archived FRED mirror (Hugging Face)
2017-04-19,4.01,401.0,-6.0,Archived FRED mirror (Hugging Face)
2017-04-20,3.98,398.0,-3.0,Archived FRED mirror (Hugging Face)
2017-04-21,3.97,397.0,-1.0,Archived FRED mirror (Hugging Face)
2017-04-24,3.86,386.0,-11.0,Archived FRED mirror (Hugging Face)
2017-04-25,3.78,378.0,-8.0,Archived FRED mirror (Hugging Face)
2017-04-26,3.76,376.0,-2.0,Archived FRED mirror (Hugging Face)
2017-04-27,3.78,378.0,2.0,Archived FRED mirror (Hugging Face)
2017-04-28,3.75,375.0,-3.0,Archived FRED mirror (Hugging Face)
2017-04-30,3.81,381.0,6.0,Archived FRED mirror (Hugging Face)
2017-05-01,3.78,378.0,-3.0,Archived FRED mirror (Hugging Face)
2017-05-02,3.79,379.0,1.0,Archived FRED mirror (Hugging Face)
2017-05-03,3.76,376.0,-3.0,Archived FRED mirror (Hugging Face)
2017-05-04,3.8,380.0,4.0,Archived FRED mirror (Hugging Face)
2017-05-05,3.82,382.0,2.0,Archived FRED mirror (Hugging Face)
2017-05-08,3.8,380.0,-2.0,Archived FRED mirror (Hugging Face)
2017-05-09,3.74,374.0,-6.0,Archived FRED mirror (Hugging Face)
2017-05-10,3.72,372.0,-2.0,Archived FRED mirror (Hugging Face)
2017-05-11,3.72,372.0,0.0,Archived FRED mirror (Hugging Face)
2017-05-12,3.77,377.0,5.0,Archived FRED mirror (Hugging Face)
2017-05-15,3.72,372.0,-5.0,Archived FRED mirror (Hugging Face)
2017-05-16,3.71,371.0,-1.0,Archived FRED mirror (Hugging Face)
2017-05-17,3.84,384.0,13.0,Archived FRED mirror (Hugging Face)
2017-05-18,3.85,385.0,1.0,Archived FRED mirror (Hugging Face)
2017-05-19,3.78,378.0,-7.0,Archived FRED mirror (Hugging Face)
2017-05-22,3.72,372.0,-6.0,Archived FRED mirror (Hugging Face)
2017-05-23,3.67,367.0,-5.0,Archived FRED mirror (Hugging Face)
2017-05-24,3.68,368.0,1.0,Archived FRED mirror (Hugging Face)
2017-05-25,3.67,367.0,-1.0,Archived FRED mirror (Hugging Face)
2017-05-26,3.67,367.0,0.0,Archived FRED mirror (Hugging Face)
2017-05-29,3.67,367.0,0.0,Archived FRED mirror (Hugging Face)
2017-05-30,3.68,368.0,1.0,Archived FRED mirror (Hugging Face)
2017-05-31,3.74,374.0,6.0,Archived FRED mirror (Hugging Face)
2017-06-01,3.69,369.0,-5.0,Archived FRED mirror (Hugging Face)
2017-06-02,3.69,369.0,0.0,Archived FRED mirror (Hugging Face)
2017-06-05,3.68,368.0,-1.0,Archived FRED mirror (Hugging Face)
2017-06-06,3.72,372.0,4.0,Archived FRED mirror (Hugging Face)
2017-06-07,3.73,373.0,1.0,Archived FRED mirror (Hugging Face)
2017-06-08,3.76,376.0,3.0,Archived FRED mirror (Hugging Face)
2017-06-09,3.73,373.0,-3.0,Archived FRED mirror (Hugging Face)
2017-06-12,3.71,371.0,-2.0,Archived FRED mirror (Hugging Face)
2017-06-13,3.68,368.0,-3.0,Archived FRED mirror (Hugging Face)
2017-06-14,3.7,370.0,2.0,Archived FRED mirror (Hugging Face)
2017-06-15,3.72,372.0,2.0,Archived FRED mirror (Hugging Face)
2017-06-16,3.76,376.0,4.0,Archived FRED mirror (Hugging Face)
2017-06-19,3.7,370.0,-6.0,Archived FRED mirror (Hugging Face)
2017-06-20,3.77,377.0,7.0,Archived FRED mirror (Hugging Face)
2017-06-21,3.85,385.0,8.0,Archived FRED mirror (Hugging Face)
2017-06-22,3.87,387.0,2.0,Archived FRED mirror (Hugging Face)
2017-06-23,3.86,386.0,-1.0,Archived FRED mirror (Hugging Face)
2017-06-26,3.83,383.0,-3.0,Archived FRED mirror (Hugging Face)
2017-06-27,3.77,377.0,-6.0,Archived FRED mirror (Hugging Face)
2017-06-28,3.77,377.0,0.0,Archived FRED mirror (Hugging Face)
2017-06-29,3.76,376.0,-1.0,Archived FRED mirror (Hugging Face)
2017-06-30,3.77,377.0,1.0,Archived FRED mirror (Hugging Face)
2017-07-03,3.72,372.0,-5.0,Archived FRED mirror (Hugging Face)
2017-07-04,3.72,372.0,0.0,Archived FRED mirror (Hugging Face)
2017-07-05,3.73,373.0,1.0,Archived FRED mirror (Hugging Face)
2017-07-06,3.78,378.0,5.0,Archived FRED mirror (Hugging Face)
2017-07-07,3.83,383.0,5.0,Archived FRED mirror (Hugging Face)
2017-07-10,3.83,383.0,0.0,Archived FRED mirror (Hugging Face)
2017-07-11,3.85,385.0,2.0,Archived FRED mirror (Hugging Face)
2017-07-12,3.81,381.0,-4.0,Archived FRED mirror (Hugging Face)
2017-07-13,3.77,377.0,-4.0,Archived FRED mirror (Hugging Face)
2017-07-14,3.73,373.0,-4.0,Archived FRED mirror (Hugging Face)
2017-07-17,3.69,369.0,-4.0,Archived FRED mirror (Hugging Face)
2017-07-18,3.69,369.0,0.0,Archived FRED mirror (Hugging Face)
2017-07-19,3.64,364.0,-5.0,Archived FRED mirror (Hugging Face)
2017-07-20,3.61,361.0,-3.0,Archived FRED mirror (Hugging Face)
2017-07-21,3.64,364.0,3.0,Archived FRED mirror (Hugging Face)
2017-07-24,3.63,363.0,-1.0,Archived FRED mirror (Hugging Face)
2017-07-25,3.55,355.0,-8.0,Archived FRED mirror (Hugging Face)
2017-07-26,3.56,356.0,1.0,Archived FRED mirror (Hugging Face)
2017-07-27,3.55,355.0,-1.0,Archived FRED mirror (Hugging Face)
2017-07-28,3.59,359.0,4.0,Archived FRED mirror (Hugging Face)
2017-07-31,3.61,361.0,2.0,Archived FRED mirror (Hugging Face)
2017-08-01,3.6,360.0,-1.0,Archived FRED mirror (Hugging Face)
2017-08-02,3.59,359.0,-1.0,Archived FRED mirror (Hugging Face)
2017-08-03,3.63,363.0,4.0,Archived FRED mirror (Hugging Face)
2017-08-04,3.63,363.0,0.0,Archived FRED mirror (Hugging Face)
2017-08-07,3.64,364.0,1.0,Archived FRED mirror (Hugging Face)
2017-08-08,3.64,364.0,0.0,Archived FRED mirror (Hugging Face)
2017-08-09,3.81,381.0,17.0,Archived FRED mirror (Hugging Face)
2017-08-10,3.92,392.0,11.0,Archived FRED mirror (Hugging Face)
2017-08-11,4.0,400.0,8.0,Archived FRED mirror (Hugging Face)
2017-08-14,3.89,389.0,-11.0,Archived FRED mirror (Hugging Face)
2017-08-15,3.87,387.0,-2.0,Archived FRED mirror (Hugging Face)
2017-08-16,3.88,388.0,1.0,Archived FRED mirror (Hugging Face)
2017-08-17,3.93,393.0,5.0,Archived FRED mirror (Hugging Face)
2017-08-18,3.98,398.0,5.0,Archived FRED mirror (Hugging Face)
2017-08-21,4.0,400.0,2.0,Archived FRED mirror (Hugging Face)
2017-08-22,3.93,393.0,-7.0,Archived FRED mirror (Hugging Face)
2017-08-23,3.95,395.0,2.0,Archived FRED mirror (Hugging Face)
2017-08-24,3.91,391.0,-4.0,Archived FRED mirror (Hugging Face)
2017-08-25,3.89,389.0,-2.0,Archived FRED mirror (Hugging Face)
2017-08-28,3.88,388.0,-1.0,Archived FRED mirror (Hugging Face)
2017-08-29,3.9,390.0,2.0,Archived FRED mirror (Hugging Face)
2017-08-30,3.86,386.0,-4.0,Archived FRED mirror (Hugging Face)
2017-08-31,3.85,385.0,-1.0,Archived FRED mirror (Hugging Face)
2017-09-01,3.82,382.0,-3.0,Archived FRED mirror (Hugging Face)
2017-09-04,3.82,382.0,0.0,Archived FRED mirror (Hugging Face)
2017-09-05,3.91,391.0,9.0,Archived FRED mirror (Hugging Face)
2017-09-06,3.84,384.0,-7.0,Archived FRED mirror (Hugging Face)
2017-09-07,3.88,388.0,4.0,Archived FRED mirror (Hugging Face)
2017-09-08,3.92,392.0,4.0,Archived FRED mirror (Hugging Face)
2017-09-11,3.85,385.0,-7.0,Archived FRED mirror (Hugging Face)
2017-09-12,3.81,381.0,-4.0,Archived FRED mirror (Hugging Face)
2017-09-13,3.78,378.0,-3.0,Archived FRED mirror (Hugging Face)
2017-09-14,3.74,374.0,-4.0,Archived FRED mirror (Hugging Face)
2017-09-15,3.73,373.0,-1.0,Archived FRED mirror (Hugging Face)
2017-09-18,3.68,368.0,-5.0,Archived FRED mirror (Hugging Face)
2017-09-19,3.66,366.0,-2.0,Archived FRED mirror (Hugging Face)
2017-09-20,3.6,360.0,-6.0,Archived FRED mirror (Hugging Face)
2017-09-21,3.62,362.0,2.0,Archived FRED mirror (Hugging Face)
2017-09-22,3.64,364.0,2.0,Archived FRED mirror (Hugging Face)
2017-09-25,3.66,366.0,2.0,Archived FRED mirror (Hugging Face)
2017-09-26,3.62,362.0,-4.0,Archived FRED mirror (Hugging Face)
2017-09-27,3.57,357.0,-5.0,Archived FRED mirror (Hugging Face)
2017-09-28,3.57,357.0,0.0,Archived FRED mirror (Hugging Face)
2017-09-29,3.54,354.0,-3.0,Archived FRED mirror (Hugging Face)
2017-09-30,3.56,356.0,2.0,Archived FRED mirror (Hugging Face)
2017-10-02,3.55,355.0,-1.0,Archived FRED mirror (Hugging Face)
2017-10-03,3.55,355.0,0.0,Archived FRED mirror (Hugging Face)
2017-10-04,3.54,354.0,-1.0,Archived FRED mirror (Hugging Face)
2017-10-05,3.52,352.0,-2.0,Archived FRED mirror (Hugging Face)
2017-10-06,3.52,352.0,0.0,Archived FRED mirror (Hugging Face)
2017-10-09,3.51,351.0,-1.0,Archived FRED mirror (Hugging Face)
2017-10-10,3.52,352.0,1.0,Archived FRED mirror (Hugging Face)
2017-10-11,3.52,352.0,0.0,Archived FRED mirror (Hugging Face)
2017-10-12,3.56,356.0,4.0,Archived FRED mirror (Hugging Face)
2017-10-13,3.6,360.0,4.0,Archived FRED mirror (Hugging Face)
2017-10-16,3.53,353.0,-7.0,Archived FRED mirror (Hugging Face)
2017-10-17,3.5,350.0,-3.0,Archived FRED mirror (Hugging Face)
2017-10-18,3.46,346.0,-4.0,Archived FRED mirror (Hugging Face)
2017-10-19,3.48,348.0,2.0,Archived FRED mirror (Hugging Face)
2017-10-20,3.42,342.0,-6.0,Archived FRED mirror (Hugging Face)
2017-10-23,3.4,340.0,-2.0,Archived FRED mirror (Hugging Face)
2017-10-24,3.38,338.0,-2.0,Archived FRED mirror (Hugging Face)
2017-10-25,3.42,342.0,4.0,Archived FRED mirror (Hugging Face)
2017-10-26,3.41,341.0,-1.0,Archived FRED mirror (Hugging Face)
2017-10-27,3.44,344.0,3.0,Archived FRED mirror (Hugging Face)
2017-10-30,3.49,349.0,5.0,Archived FRED mirror (Hugging Face)
2017-10-31,3.51,351.0,2.0,Archived FRED mirror (Hugging Face)
2017-11-01,3.48,348.0,-3.0,Archived FRED mirror (Hugging Face)
2017-11-02,3.52,352.0,4.0,Archived FRED mirror (Hugging Face)
2017-11-03,3.52,352.0,0.0,Archived FRED mirror (Hugging Face)
2017-11-06,3.55,355.0,3.0,Archived FRED mirror (Hugging Face)
2017-11-07,3.57,357.0,2.0,Archived FRED mirror (Hugging Face)
2017-11-08,3.67,367.0,10.0,Archived FRED mirror (Hugging Face)
2017-11-09,3.79,379.0,12.0,Archived FRED mirror (Hugging Face)
2017-11-10,3.76,376.0,-3.0,Archived FRED mirror (Hugging Face)
2017-11-13,3.77,377.0,1.0,Archived FRED mirror (Hugging Face)
2017-11-14,3.84,384.0,7.0,Archived FRED mirror (Hugging Face)
2017-11-15,3.97,397.0,13.0,Archived FRED mirror (Hugging Face)
2017-11-16,3.79,379.0,-18.0,Archived FRED mirror (Hugging Face)
2017-11-17,3.76,376.0,-3.0,Archived FRED mirror (Hugging Face)
2017-11-20,3.7,370.0,-6.0,Archived FRED mirror (Hugging Face)
2017-11-21,3.66,366.0,-4.0,Archived FRED mirror (Hugging Face)
2017-11-22,3.7,370.0,4.0,Archived FRED mirror (Hugging Face)
2017-11-23,3.7,370.0,0.0,Archived FRED mirror (Hugging Face)
2017-11-24,3.67,367.0,-3.0,Archived FRED mirror (Hugging Face)
2017-11-27,3.66,366.0,-1.0,Archived FRED mirror (Hugging Face)
2017-11-28,3.67,367.0,1.0,Archived FRED mirror (Hugging Face)
2017-11-29,3.64,364.0,-3.0,Archived FRED mirror (Hugging Face)
2017-11-30,3.61,361.0,-3.0,Archived FRED mirror (Hugging Face)
2017-12-01,3.63,363.0,2.0,Archived FRED mirror (Hugging Face)
2017-12-04,3.58,358.0,-5.0,Archived FRED mirror (Hugging Face)
2017-12-05,3.57,357.0,-1.0,Archived FRED mirror (Hugging Face)
2017-12-06,3.63,363.0,6.0,Archived FRED mirror (Hugging Face)
2017-12-07,3.63,363.0,0.0,Archived FRED mirror (Hugging Face)
2017-12-08,3.63,363.0,0.0,Archived FRED mirror (Hugging Face)
2017-12-11,3.61,361.0,-2.0,Archived FRED mirror (Hugging Face)
2017-12-12,3.58,358.0,-3.0,Archived FRED mirror (Hugging Face)
2017-12-13,3.64,364.0,6.0,Archived FRED mirror (Hugging Face)
2017-12-14,3.63,363.0,-1.0,Archived FRED mirror (Hugging Face)
