date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2016-08-30,3311.9872,3307.7812,0.1272,0.0012707394917260413,5.07,507.0,-2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-31,3327.7938,3311.9872,0.4773,0.004761190123554675,5.1,509.99999999999994,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-01,3301.5767,3327.7938,-0.7878,-0.007909419657862729,5.12,512.0,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-02,3314.1142,3301.5767,0.3797,0.003790236030935871,5.09,509.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-05,3319.6803,3314.1142,0.168,0.0016781048331221168,5.09,509.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-06,3342.6259,3319.6803,0.6912,0.006888212590956062,5.09,509.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-07,3340.8172,3342.6259,-0.0541,-0.0005412479816442902,5.07,507.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-08,3339.564,3340.8172,-0.0375,-0.0003751881748008009,4.99,499.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-09,3318.044,3339.564,-0.6444,-0.006464806864577446,5.1,509.99999999999994,10.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-12,3262.6043,3318.044,-1.6709,-0.016849711194467095,5.18,518.0,8.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-13,3260.333,3262.6043,-0.0696,-0.0006964040852559073,5.24,524.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-14,3238.7299,3260.333,-0.6626,-0.006648090624313015,5.26,526.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-19,3263.1242,3238.7299,0.7532,0.007503833241994968,5.25,525.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-20,3257.4034,3263.1242,-0.1753,-0.0017547050848636815,5.24,524.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-21,3266.6363,3257.4034,0.2834,0.0028304261128174898,5.22,522.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-22,3291.1211,3266.6363,0.7495,0.007467465563396537,5.09,509.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-23,3275.6665,3291.1211,-0.4696,-0.004706906778287755,5.1,509.99999999999994,0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-26,3220.2838,3275.6665,-1.6907,-0.017051867513477082,5.16,516.0,6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-27,3240.7546,3220.2838,0.6357,0.00633671160304996,5.18,518.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-28,3230.8904,3240.7546,-0.3044,-0.0030484390410734077,5.14,514.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-29,3244.3874,3230.8904,0.4177,0.004168784711216974,5.09,509.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-09-30,3253.2848,3244.3874,0.2742,0.00273864402116231,4.97,497.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-10,3293.8689,3253.2848,1.2475,0.012397637714891285,4.76,476.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-11,3306.5573,3293.8689,0.3852,0.003844726157200156,4.75,475.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-12,3300.0099,3306.5573,-0.198,-0.0019820890169864208,4.75,475.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-13,3302.6455,3300.0099,0.0799,0.0007983455080768248,4.82,482.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-14,3305.8481,3302.6455,0.097,0.0009692376037757813,4.72,472.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-17,3277.8787,3305.8481,-0.8461,-0.008496576213721017,4.76,476.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-18,3321.3324,3277.8787,1.3257,0.013169552354076618,4.72,472.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-19,3316.2407,3321.3324,-0.1533,-0.0015342056266713757,4.66,466.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-20,3318.6044,3316.2407,0.0713,0.0007125110125025173,4.62,462.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-21,3327.74,3318.6044,0.2753,0.0027490618010714697,4.62,462.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-24,3367.5778,3327.74,1.1971,0.01190033732074127,4.6,459.99999999999994,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-25,3367.4547,3367.5778,-0.0037,-3.655513169800312e-05,4.6,459.99999999999994,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-26,3354.8003,3367.4547,-0.3758,-0.0037649315438644418,4.66,466.0,6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-27,3345.695,3354.8003,-0.2714,-0.002717800758593384,4.69,469.00000000000006,3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-28,3340.1262,3345.695,-0.1664,-0.0016658540876975168,4.76,476.0,6.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-10-31,3336.2778,3340.1262,-0.1152,-0.0011528362951734367,4.91,491.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-01,3359.0515,3336.2778,0.6826,0.006802888045893891,5.05,505.0,14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-02,3333.3524,3359.0515,-0.7651,-0.007680118147076697,5.15,515.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-03,3365.085,3333.3524,0.952,0.00947469849780264,5.15,515.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-04,3354.1749,3365.085,-0.3242,-0.003247414075435183,5.2,520.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-07,3356.5916,3354.1749,0.0721,0.0007202456245417308,5.01,501.0,-19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-08,3371.1177,3356.5916,0.4328,0.004318296741261629,4.98,498.00000000000006,-2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-09,3353.0547,3371.1177,-0.5358,-0.0053725699978424205,4.94,494.00000000000006,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-10,3390.6119,3353.0547,1.1201,0.01113862547894849,4.97,497.0,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-11,3417.2211,3390.6119,0.7848,0.007817270343318574,4.97,497.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-14,3430.2482,3417.2211,0.3812,0.0038049431537427606,5.11,511.00000000000006,14.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-15,3429.8697,3430.2482,-0.011,-0.00011034795783432362,4.94,494.00000000000006,-17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-16,3429.5921,3429.8697,-0.0081,-8.093929472776848e-05,4.94,494.00000000000006,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-17,3436.535,3429.5921,0.2024,0.0020223634853321413,4.85,484.99999999999994,-9.000000000000114,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-18,3417.4554,3436.535,-0.5552,-0.005567457253369951,4.84,484.0,-0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-21,3441.1106,3417.4554,0.6922,0.006898029062729212,4.78,478.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-22,3468.3637,3441.1106,0.792,0.007888658427169803,4.7,470.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-23,3474.7289,3468.3637,0.1835,0.001833535039771207,4.66,466.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-24,3488.7402,3474.7289,0.4032,0.004024235250442054,4.66,466.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-25,3521.2984,3488.7402,0.9332,0.009289088397475146,4.64,463.99999999999994,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-28,3535.0807,3521.2984,0.3914,0.003906342709372829,4.66,466.0,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-29,3564.0404,3535.0807,0.8192,0.00815871718004215,4.69,469.00000000000006,3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-11-30,3538.001,3564.0404,-0.7306,-0.007332966739201804,4.67,467.0,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-01,3565.036,3538.001,0.7641,0.007612273608875042,4.62,462.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-02,3528.9547,3565.036,-1.0121,-0.010172443878838089,4.64,463.99999999999994,1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-05,3469.4073,3528.9547,-1.6874,-0.01701793565997444,4.58,458.0,-5.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-06,3459.1533,3469.4073,-0.2956,-0.0029599243128228037,4.5,450.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-07,3475.7473,3459.1533,0.4797,0.004785658116097955,4.42,442.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-08,3470.1426,3475.7473,-0.1613,-0.0016138180412017936,4.38,438.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-09,3493.7004,3470.1426,0.6789,0.006765772825280966,4.28,428.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-12,3409.1794,3493.7004,-2.4192,-0.024489843866090665,4.25,425.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-13,3405.0355,3409.1794,-0.1216,-0.0012162517829687064,4.2,420.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-14,3378.9453,3405.0355,-0.7662,-0.00769174601171859,4.12,412.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-15,3340.4338,3378.9453,-1.1397,-0.011462940585333025,4.2,420.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-16,3346.0305,3340.4338,0.1675,0.0016740390902915004,4.21,421.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-19,3328.9827,3346.0305,-0.5095,-0.00510795606111114,4.23,423.00000000000006,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-20,3309.0641,3328.9827,-0.5983,-0.006001361660447885,4.2,420.0,-3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-21,3338.536,3309.0641,0.8906,0.008866987380399797,4.19,419.00000000000006,-0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-22,3335.672,3338.536,-0.0858,-0.0008582292238395543,4.17,417.0,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-23,3307.5991,3335.672,-0.8416,-0.008451579554493814,4.16,416.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-27,3316.3852,3322.4006,-0.1811,-0.001812199347129835,4.11,411.00000000000006,-4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-28,3301.8887,3316.3852,-0.4371,-0.004380756494092432,4.15,415.00000000000006,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-29,3297.7648,3301.8887,-0.1249,-0.0012497324402671603,4.18,418.0,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-12-30,3310.0808,3297.7648,0.3735,0.003727694321920061,4.21,421.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-03,3342.2272,3310.0808,0.9712,0.009664811138848765,4.13,413.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-04,3368.3117,3342.2272,0.7805,0.007774228497749764,4.02,401.99999999999994,-11.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-05,3367.7892,3368.3117,-0.0155,-0.0001551342560940013,4.04,404.0,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-06,3347.6665,3367.7892,-0.5975,-0.005992969390497952,3.98,398.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-09,3363.9014,3347.6665,0.485,0.004837895379147162,4.02,401.99999999999994,3.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-10,3358.2716,3363.9014,-0.1674,-0.0016749944746291014,4.0,400.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-11,3334.4954,3358.2716,-0.708,-0.007105073289585152,4.03,403.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-12,3317.6241,3334.4954,-0.506,-0.005072469361016922,4.05,405.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-13,3319.9122,3317.6241,0.069,0.0006894425844824638,4.02,401.99999999999994,-3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-16,3319.4455,3319.9122,-0.0141,-0.0001405858885322311,4.0,400.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-17,3326.3563,3319.4455,0.2082,0.002079749802642117,4.06,405.99999999999994,5.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-18,3339.3653,3326.3563,0.3911,0.0039032582808338225,4.01,401.0,-4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-19,3329.2891,3339.3653,-0.3017,-0.003021961272486019,3.99,399.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-20,3354.8891,3329.2891,0.7689,0.007659917017705633,4.02,401.99999999999994,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-23,3364.0808,3354.8891,0.274,0.0027360461114876037,4.1,409.99999999999994,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-24,3364.4509,3364.0808,0.011,0.00011000914222430327,4.02,401.99999999999994,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-25,3375.9042,3364.4509,0.3404,0.0033984295643869795,3.93,393.0,-8.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-01-26,3387.9606,3375.9042,0.3571,0.003564947888545204,3.93,393.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-03,3364.4923,3387.9606,-0.6927,-0.006951072400334702,3.86,386.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-06,3373.2051,3364.4923,0.259,0.002586285592632144,3.91,391.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-07,3365.6849,3373.2051,-0.2229,-0.0022318818445456945,3.93,393.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-08,3383.2878,3365.6849,0.523,0.005216479810918396,3.98,398.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-09,3396.2924,3383.2878,0.3844,0.003836407437192441,3.93,393.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-10,3413.4868,3396.2924,0.5063,0.005049924831800413,3.9,390.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-13,3436.275,3413.4868,0.6676,0.006653744973676488,3.86,386.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-14,3435.8042,3436.275,-0.0137,-0.00013701821152957766,3.8,380.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-15,3421.7131,3435.8042,-0.4101,-0.004109685536673305,3.77,377.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-16,3440.9331,3421.7131,0.5617,0.005601352508163811,3.83,383.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-17,3421.4419,3440.9331,-0.5665,-0.005680614193787631,3.86,386.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-20,3471.3926,3421.4419,1.4599,0.014493768687695141,3.86,386.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-21,3482.823,3471.3926,0.3293,0.0032873327348675757,3.81,381.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-22,3489.7567,3482.823,0.1991,0.0019888484847383437,3.78,378.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-23,3473.3236,3489.7567,-0.4709,-0.004720074967268536,3.77,377.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-24,3473.8517,3473.3236,0.0152,0.00015203301434385405,3.84,384.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-27,3446.2228,3473.8517,-0.7953,-0.007985187676467454,3.75,375.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-02-28,3452.8103,3446.2228,0.1912,0.0019096884756218898,3.74,374.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-01,3458.4376,3452.8103,0.163,0.0016284472283388108,3.57,357.0,-17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-02,3435.0963,3458.4376,-0.6749,-0.0067719661759197015,3.55,355.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-03,3427.8628,3435.0963,-0.2106,-0.0021079836184837606,3.6,360.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-06,3446.484,3427.8628,0.5432,0.005417604344606997,3.66,366.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-07,3453.9565,3446.484,0.2168,0.0021658046094139493,3.73,373.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-08,3448.7313,3453.9565,-0.1513,-0.0015139612711579506,3.79,379.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-09,3426.9438,3448.7313,-0.6318,-0.0063375807051733735,3.88,388.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-10,3427.8916,3426.9438,0.0277,0.00027653472351488564,3.89,389.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-13,3458.098,3427.8916,0.8812,0.00877334864193802,3.94,394.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-14,3456.6934,3458.098,-0.0406,-0.00040625954944027487,4.05,405.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-15,3463.6436,3456.6934,0.2011,0.0020086311798897453,4.02,401.99999999999994,-3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-16,3481.5066,3463.6436,0.5157,0.005144032562317347,3.88,388.0,-13.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-17,3445.8051,3481.5066,-1.0255,-0.010307552955506163,3.91,391.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-20,3449.6126,3445.8051,0.1105,0.0011043567054596322,3.97,397.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-21,3466.3468,3449.6126,0.4851,0.004839309108162561,4.04,404.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-22,3450.0502,3466.3468,-0.4701,-0.0047124623293353035,4.16,416.0,12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-23,3461.9782,3450.0502,0.3457,0.003451378133960319,4.11,411.00000000000006,-4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-24,3489.5997,3461.9782,0.7979,0.00794687069947966,4.07,407.0,-4.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-27,3478.0385,3489.5997,-0.3313,-0.0033185450444427754,4.12,412.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-28,3469.8093,3478.0385,-0.2366,-0.002368849774787695,4.01,401.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-29,3465.1933,3469.8093,-0.133,-0.001331218154607123,3.94,394.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-30,3436.758,3465.1933,-0.8206,-0.008239832374357891,3.85,385.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-03-31,3456.0455,3436.758,0.5612,0.005596431217114241,3.92,392.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-05,3503.8932,3456.0455,1.3845,0.013749676793178263,3.91,391.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-06,3514.0469,3503.8932,0.2898,0.0028936431318037823,3.93,393.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-07,3517.4634,3514.0469,0.0972,0.0009717685456167432,3.86,386.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-10,3505.1392,3517.4634,-0.3504,-0.003509870443761566,3.86,386.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-11,3517.328,3505.1392,0.3477,0.0034713760542855474,3.94,394.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-12,3509.4387,3517.328,-0.2243,-0.0022455002853585654,3.96,396.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-13,3514.5662,3509.4387,0.1461,0.001459993546077126,4.03,403.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-17,3479.9417,3486.5045,-0.1882,-0.0018841175982784407,4.0,400.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-18,3462.7429,3479.9417,-0.4942,-0.004954520094993246,4.07,407.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-19,3445.8761,3462.7429,-0.4871,-0.004882837948266378,4.01,401.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-20,3461.5481,3445.8761,0.4548,0.0045377340201217834,3.98,398.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-21,3466.7865,3461.5481,0.1513,0.0015121674401230765,3.97,397.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-24,3431.2587,3466.7865,-1.0248,-0.010300922397859099,3.86,386.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-25,3440.9743,3431.2587,0.2831,0.0028274962367554088,3.78,378.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-26,3445.1832,3440.9743,0.1223,0.0012224235429179387,3.76,376.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-27,3446.7202,3445.1832,0.0446,0.0004460306351600045,3.78,378.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-04-28,3439.753,3446.7202,-0.2021,-0.0020234457246328286,3.75,375.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-02,3426.5766,3439.753,-0.3831,-0.003837979515030131,3.79,379.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-03,3413.1282,3426.5766,-0.3925,-0.003932455485719591,3.76,376.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
