date,open,high,low,close,vol,amount
2019-05-17,11.63,11.92,11.1,11.17,380049,938903824.0
2019-05-20,11.15,11.16,10.5,11.12,428295,1008334832.0
2019-05-21,11.22,11.23,10.94,11.01,323004,772911216.0
2019-05-22,11.06,11.54,10.97,11.22,268391,649831584.0
2019-05-23,11.08,11.41,11.0,11.08,319465,770602768.0
2019-05-24,10.96,11.22,10.85,10.95,221125,525210320.0
2019-05-27,11.09,11.43,10.87,11.07,454115,1090731984.0
2019-05-28,11.04,11.22,10.81,11.13,394388,937038064.0
2019-05-29,10.99,11.06,10.84,10.84,226243,534842960.0
2019-05-30,10.7,11.01,10.6,10.82,285741,667101280.0
2019-05-31,11.12,11.29,10.86,11.03,507305,1215300128.0
2019-06-03,10.95,11.1,10.66,10.68,303117,712386448.0
2019-06-04,10.89,11.01,10.69,10.77,222396,521338528.0
2019-06-05,10.93,10.93,10.51,10.61,204225,472317744.0
2019-06-06,10.63,10.67,10.01,10.06,374998,838735792.0
2019-06-10,10.18,10.58,10.07,10.51,225410,505063584.0
2019-06-11,10.72,10.82,10.51,10.76,268561,619782560.0
2019-06-12,10.79,10.79,10.28,10.37,233534,528802672.0
2019-06-13,10.45,10.63,10.22,10.44,214143,482377104.0
2019-06-14,10.67,10.75,10.2,10.3,228903,516125872.0
2019-06-17,10.18,10.24,9.32,9.88,520447,1105757248.0
2019-06-18,9.87,10.14,9.84,10.03,268787,583327904.0
2019-06-19,10.44,10.6,10.33,10.35,371561,838981904.0
2019-06-20,10.24,10.95,10.24,10.68,362578,833819936.0
2019-06-21,10.89,10.9,10.56,10.73,241538,558151312.0
2019-06-24,10.75,11.21,10.62,10.91,330464,776301136.0
2019-06-25,10.82,10.88,10.37,10.52,256395,584225712.0
2019-06-26,10.56,10.68,10.34,10.55,188340,428533824.0
2019-06-27,10.64,10.88,10.64,10.74,243712,565681200.0
2019-06-28,10.84,10.89,10.62,10.71,134843,312158208.0
2019-07-01,11.01,11.19,10.83,10.88,367390,869193440.0
2019-07-02,10.71,10.73,10.26,10.45,656955,1482619312.0
2019-07-03,10.43,10.58,10.22,10.45,441553,991898064.0
2019-07-04,10.45,10.6,10.14,10.29,270441,605060320.0
2019-07-05,10.35,10.48,10.26,10.36,234299,526704464.0
2019-07-08,10.29,10.35,9.93,10.07,279695,611541184.0
2019-07-09,9.99,10.17,9.86,9.98,188125,406742976.0
2019-07-10,10.08,10.1,9.96,10.03,107046,232907484.0
2019-07-11,10.12,10.14,9.42,9.63,528305,1109138288.0
2019-07-12,9.69,10.38,9.69,10.32,473392,1037436992.0
2019-07-15,10.32,10.7,10.18,10.63,361775,820425056.0
2019-07-16,10.59,10.74,10.48,10.71,215940,495842432.0
2019-07-17,10.79,10.94,10.61,10.68,222855,516914512.0
2019-07-18,11.4,11.68,11.01,11.2,648523,1565677008.0
2019-07-19,11.37,11.39,11.08,11.17,283902,685749328.0
2019-07-22,11.27,11.4,11.02,11.21,203255,491084688.0
2019-07-23,11.32,11.7,11.21,11.65,425966,1058745088.0
2019-07-24,11.72,11.75,11.57,11.68,251807,628955568.0
2019-07-25,11.65,12.04,11.59,11.81,392634,996944112.0
2019-07-26,11.79,12.32,11.73,12.21,415420,1070562272.0
2019-07-29,12.16,12.34,12.09,12.14,315346,821257328.0
2019-07-30,12.23,12.29,11.9,11.93,296602,761775728.0
2019-07-31,11.93,12.22,11.9,12.05,233269,601551824.0
2019-08-01,12.05,12.14,11.94,11.98,193795,498373744.0
2019-08-02,11.75,12.16,11.68,11.87,290069,736076400.0
2019-08-05,11.84,11.98,11.58,11.62,272199,686332816.0
2019-08-06,11.41,11.72,11.27,11.63,273267,672430736.0
2019-08-07,11.77,11.82,11.37,11.4,285875,707504768.0
2019-08-08,11.58,11.75,11.47,11.64,255912,637170928.0
2019-08-09,11.72,11.88,11.43,11.51,229140,573029136.0
2019-08-12,11.63,11.77,11.54,11.76,229261,573554736.0
2019-08-13,11.71,11.72,11.41,11.44,219151,540706352.0
2019-08-14,11.61,11.62,11.19,11.4,343780,836775152.0
2019-08-15,11.2,11.68,11.2,11.67,276797,680149472.0
2019-08-16,11.68,11.74,11.22,11.37,353947,867487056.0
2019-08-19,11.47,11.7,11.26,11.56,384853,949377296.0
2019-08-20,11.52,11.54,11.28,11.47,352393,861572576.0
2019-08-21,11.47,12.72,11.41,12.72,991928,2606824096.0
2019-08-22,12.9,12.99,12.47,12.51,820657,2218151792.0
2019-08-23,12.69,12.79,12.39,12.69,596065,1597685104.0
2019-08-26,12.43,12.59,12.13,12.32,535961,1412209808.0
2019-08-27,12.43,12.64,12.27,12.56,624441,1660056704.0
2019-08-28,12.51,13.35,12.47,13.16,654984,1800303184.0
2019-08-29,13.24,13.44,13.01,13.03,587211,1638242208.0
2019-08-30,13.23,13.43,12.84,13.03,526049,1467694512.0
2019-09-02,13.05,13.96,13.05,13.57,595220,1700804160.0
2019-09-03,13.56,13.9,13.44,13.67,500972,1446225104.0
2019-09-04,13.72,13.79,13.47,13.61,247083,710433184.0
2019-09-05,13.72,13.76,13.57,13.69,371090,1072171312.0
2019-09-06,13.73,13.8,13.0,13.23,655405,1843673488.0
2019-09-09,13.2,13.48,12.81,13.19,613880,1713575808.0
2019-09-10,13.36,13.42,12.9,13.08,380056,1054582464.0
2019-09-11,13.21,13.24,12.85,13.01,326987,901838288.0
2019-09-12,13.16,13.41,13.06,13.2,436821,1223076416.0
2019-09-16,13.28,13.41,12.95,13.31,307595,861664592.0
2019-09-17,13.38,13.38,12.89,12.98,270136,746600976.0
2019-09-18,12.98,13.0,12.55,12.81,422609,1140976320.0
2019-09-19,12.78,13.05,12.65,12.79,315017,857249328.0
2019-09-20,12.85,13.03,12.71,12.98,297702,815685488.0
2019-09-23,12.95,12.98,12.5,12.73,347626,936612192.0
2019-09-24,12.84,13.43,12.74,13.31,522393,1464774992.0
2019-09-25,13.11,13.2,12.22,12.39,674677,1815132720.0
2019-09-26,12.44,12.84,12.18,12.4,443320,1182629600.0
2019-09-27,12.29,12.57,12.07,12.43,262172,689339408.0
2019-09-30,12.41,12.62,12.19,12.31,190757,501001600.0
2019-10-08,12.08,12.39,12.06,12.09,221175,576228656.0
2019-10-09,12.08,12.44,11.93,12.35,214889,561630000.0
2019-10-10,12.37,12.62,12.24,12.48,297461,790670624.0
2019-10-11,12.6,12.68,12.24,12.45,284907,753965520.0
2019-10-14,12.45,12.72,12.38,12.54,392199,1046725072.0
2019-10-15,12.6,12.65,12.09,12.38,352489,924409936.0
2019-10-16,12.29,12.29,11.05,11.22,1455346,3539474032.0
2019-10-17,11.17,11.47,11.12,11.27,495946,1200495648.0
2019-10-18,11.27,11.3,10.66,10.84,786059,1839646000.0
2019-10-21,10.66,10.82,10.61,10.81,396077,914271840.0
2019-10-22,10.8,10.81,10.56,10.76,362303,835684224.0
2019-10-23,10.75,10.99,10.69,10.81,375979,879322224.0
2019-10-24,10.82,10.84,10.45,10.72,379270,870182256.0
2019-10-25,10.75,10.85,10.61,10.79,281477,651917904.0
2019-10-28,10.82,10.9,10.66,10.77,323056,748644208.0
2019-10-29,10.76,10.77,10.52,10.53,428253,981989696.0
2019-10-30,10.5,10.67,10.35,10.58,314453,716153584.0
2019-10-31,10.76,10.81,10.51,10.58,313276,717766624.0
2019-11-01,10.56,10.56,10.15,10.34,477704,1066605936.0
2019-11-04,10.41,10.62,10.25,10.56,500433,1128844384.0
2019-11-05,10.56,10.61,10.33,10.54,469408,1063412736.0
2019-11-06,10.57,11.0,10.56,10.66,598414,1389832560.0
2019-11-07,10.71,10.8,10.49,10.57,380763,872260384.0
2019-11-08,10.62,10.67,10.4,10.43,374232,848893296.0
2019-11-11,10.32,10.44,10.19,10.26,351440,782865952.0
2019-11-12,10.3,10.33,9.69,9.85,597022,1282279312.0
2019-11-13,9.94,10.21,9.85,10.17,476035,1041390448.0
2019-11-14,10.3,10.49,10.24,10.3,311024,697004992.0
2019-11-15,10.38,10.4,10.13,10.13,226536,503258832.0
2019-11-18,10.07,10.28,9.99,10.2,219485,483105584.0
2019-11-19,10.23,10.57,10.16,10.55,377201,853221760.0
2019-11-20,10.5,10.69,10.4,10.41,258067,586204192.0
2019-11-21,10.36,10.7,10.34,10.66,295998,677121040.0
2019-11-22,10.65,10.85,10.45,10.63,398614,917805280.0
2019-11-25,10.59,10.65,10.34,10.53,275520,624588944.0
2019-11-26,10.56,10.79,10.44,10.79,469370,1082592928.0
2019-11-27,10.68,10.89,10.64,10.71,311989,724570176.0
2019-11-28,10.67,10.91,10.67,10.88,419867,980638864.0
2019-11-29,10.91,11.23,10.88,11.09,494085,1176059744.0
2019-12-02,11.33,11.51,11.21,11.26,484748,1177742176.0
2019-12-03,11.3,11.43,11.15,11.4,310875,756697616.0
2019-12-04,11.25,11.5,11.22,11.37,215601,526052384.0
2019-12-05,11.46,11.69,11.43,11.65,356350,885553728.0
2019-12-06,11.65,12.21,11.64,11.98,517362,1323042304.0
2019-12-09,12.05,12.23,11.71,11.79,431378,1096748016.0
2019-12-10,11.82,11.91,11.58,11.7,347497,871243664.0
2019-12-11,11.8,11.92,11.49,11.57,369276,917128928.0
2019-12-12,11.62,11.82,11.57,11.67,358066,895906576.0
2019-12-13,11.79,11.99,11.67,11.68,438585,1111215232.0
2019-12-16,11.77,11.95,11.7,11.95,394420,999964656.0
2019-12-17,11.96,12.19,11.77,12.07,454492,1159275296.0
2019-12-18,11.93,12.01,11.83,11.97,252857,643882464.0
2019-12-19,12.0,12.0,11.55,11.58,307091,768043232.0
2019-12-20,11.58,11.71,11.42,11.45,238398,589007168.0
2019-12-23,11.22,11.62,11.22,11.29,293597,719067952.0
2019-12-24,11.3,11.45,11.23,11.38,165919,404008048.0
2019-12-25,11.37,11.76,11.25,11.58,319753,792299888.0
2019-12-26,11.59,11.68,11.32,11.39,291012,713536704.0
2019-12-27,11.32,11.55,11.19,11.38,375657,914607904.0
2019-12-30,11.39,11.67,11.22,11.67,334534,823231968.0
2019-12-31,11.67,11.83,11.54,11.59,246122,613393408.0
2020-01-02,11.72,12.65,11.7,12.46,774368,2030589184.0
2020-01-03,12.6,12.83,12.41,12.69,613575,1650919136.0
2020-01-06,12.58,13.3,12.55,13.0,620408,1716774128.0
2020-01-07,13.0,13.18,12.8,13.02,351610,970942768.0
2020-01-08,13.06,13.34,13.0,13.06,457678,1276585648.0
2020-01-09,13.23,13.77,13.23,13.69,525869,1504748432.0
2020-01-10,13.64,13.72,13.29,13.5,484540,1383970128.0
2020-01-13,13.67,13.76,13.37,13.63,439252,1264199632.0
2020-01-14,13.72,13.81,13.37,13.57,366171,1048342528.0
2020-01-15,13.48,13.64,13.21,13.56,332376,946253760.0
2020-01-16,13.5,13.57,13.3,13.44,352395,1001975856.0
2020-01-17,13.85,14.06,13.42,13.66,528450,1530882528.0
2020-01-20,13.63,13.76,13.44,13.71,306996,884075520.0
2020-01-21,13.81,14.18,13.73,14.06,467096,1380874176.0
2020-01-22,13.88,14.22,13.67,14.16,471057,1386310032.0
2020-01-23,14.31,14.35,13.21,13.74,606027,1785890016.0
2020-02-03,12.26,13.57,12.26,13.21,853372,2334242448.0
2020-02-04,13.35,14.28,13.15,14.18,776015,2254140032.0
2020-02-05,14.18,14.45,13.8,14.13,665265,1975177584.0
2020-02-06,14.0,14.43,13.77,14.43,580225,1733124256.0
2020-02-07,14.54,15.65,14.4,15.64,1026750,3277776352.0
2020-02-10,15.53,16.36,15.35,15.84,697440,2322734944.0
2020-02-11,15.66,16.32,15.52,15.66,467727,1548348848.0
2020-02-12,16.58,16.98,15.67,16.02,933137,3165396032.0
2020-02-13,16.58,16.58,15.0,15.64,976267,3229380336.0
2020-02-14,15.35,15.66,15.09,15.34,485107,1566574496.0
2020-02-17,15.15,15.91,15.15,15.81,630686,2061100960.0
2020-02-18,15.73,16.5,15.72,15.93,606833,2038892448.0
2020-02-19,15.82,16.08,15.5,15.58,537141,1770748592.0
2020-02-20,15.66,16.01,15.33,15.89,541170,1785369040.0
2020-02-21,15.91,16.52,15.72,16.22,638337,2163090560.0
2020-02-24,16.52,16.68,15.92,16.27,606001,2053881312.0
2020-02-25,15.81,16.26,15.25,16.02,635930,2115156384.0
2020-02-26,15.68,15.8,15.15,15.16,612175,1981862864.0
2020-02-27,15.28,15.81,15.0,15.54,473790,1530955568.0
2020-02-28,14.97,15.22,14.39,14.59,519788,1617010256.0
2020-03-02,14.7,15.14,14.59,14.99,392615,1232791200.0
2020-03-03,15.21,15.36,14.6,14.74,566088,1785464576.0
2020-03-04,14.46,14.55,14.08,14.46,650172,1957495376.0
2020-03-05,14.61,14.98,14.4,14.91,460305,1428134480.0
2020-03-06,14.73,14.8,14.45,14.59,351254,1080285600.0
2020-03-09,14.15,14.18,13.56,13.58,844626,2464242544.0
2020-03-10,13.26,13.95,13.15,13.88,503515,1449724576.0
2020-03-11,13.96,14.78,13.96,14.1,703240,2132225616.0
2020-03-12,13.74,13.86,13.32,13.42,531657,1521557264.0
2020-03-13,12.64,13.39,12.44,13.21,692612,1897069328.0
2020-03-16,13.22,13.26,11.78,11.78,1018059,2658159792.0
2020-03-17,11.85,12.18,11.2,11.63,612044,1521554496.0
2020-03-18,11.83,12.17,11.29,11.33,719816,1811093152.0
2020-03-19,11.52,11.69,10.56,11.11,979593,2311315104.0
2020-03-20,11.32,11.45,10.88,11.2,565164,1356572784.0
2020-03-23,10.61,10.68,10.19,10.29,566291,1276976944.0
2020-03-24,10.66,10.76,10.02,10.4,639874,1432307904.0
2020-03-25,10.94,11.42,10.87,11.13,812047,1947163888.0
2020-03-26,11.01,11.29,10.77,10.97,651827,1548287456.0
2020-03-27,11.22,11.83,10.99,11.29,742864,1806859616.0
2020-03-30,10.99,11.81,10.66,11.56,787840,1900554400.0
2020-03-31,11.63,11.82,11.49,11.6,509784,1270699552.0
2020-04-01,11.5,12.23,11.5,11.86,662885,1697274480.0
2020-04-02,11.85,12.17,11.78,12.17,451514,1159569888.0
2020-04-03,12.19,12.19,11.76,11.85,437567,1112235616.0
2020-04-07,12.16,12.27,11.94,12.07,518859,1338746448.0
2020-04-08,11.95,12.19,11.85,12.02,333008,852599504.0
2020-04-09,11.93,12.06,11.67,11.72,450123,1133252880.0
2020-04-10,11.64,11.81,11.5,11.55,243604,607222576.0
2020-04-13,11.34,11.46,11.05,11.11,350991,842194688.0
2020-04-14,11.39,11.83,11.23,11.82,500834,1248299200.0
2020-04-15,11.91,12.08,11.75,11.8,391814,997834848.0
2020-04-16,11.68,12.42,11.63,12.34,456809,1179203536.0
2020-04-17,13.21,13.68,13.14,13.68,1638807,4709383936.0
2020-04-20,13.33,13.33,12.7,13.16,1138565,3143693280.0
2020-04-21,12.95,13.08,12.65,13.06,581695,1586502176.0
2020-04-22,12.77,13.39,12.77,13.29,486171,1352864832.0
2020-04-23,13.49,13.63,13.02,13.13,456241,1278729344.0
2020-04-24,13.13,13.24,12.92,13.06,285662,792425744.0
2020-04-27,13.04,13.51,12.88,13.38,413850,1165598192.0
2020-04-28,13.46,14.23,13.07,14.13,671793,1967967936.0
2020-04-29,14.06,14.33,13.88,14.22,430845,1289273040.0
2020-04-30,14.22,14.95,14.22,14.64,569973,1765933024.0
2020-05-06,14.44,14.82,14.18,14.5,647556,1969447728.0
2020-05-07,14.63,15.04,14.49,14.84,472721,1472036272.0
2020-05-08,14.92,15.05,14.74,14.84,304490,952862048.0
2020-05-11,14.41,14.99,14.39,14.64,529477,1635755440.0
2020-05-12,14.62,15.29,14.49,15.25,504160,1588558288.0
2020-05-13,15.18,15.33,14.92,15.27,290774,923707872.0
2020-05-14,15.13,15.14,14.48,14.5,494272,1531466400.0
2020-05-15,14.63,14.95,14.48,14.56,348948,1077126528.0
2020-05-18,14.72,15.68,14.6,15.12,619476,1982394848.0
2020-05-19,15.41,15.91,15.39,15.46,466686,1527923952.0
2020-05-20,15.66,15.7,15.09,15.18,312607,1005749632.0
2020-05-21,15.18,15.31,14.9,15.12,296008,939994832.0
2020-05-22,15.03,15.16,14.53,14.72,345667,1073731584.0
2020-05-25,14.63,14.85,14.41,14.77,235323,725454960.0
2020-05-26,14.85,15.07,14.55,14.98,404179,1261776160.0
2020-05-27,14.94,15.2,14.81,14.88,217106,683296064.0
2020-05-28,14.9,15.08,14.3,14.66,257467,791462944.0
2020-05-29,14.63,15.5,14.49,15.46,402031,1282991568.0
2020-06-01,15.71,15.81,15.25,15.75,398789,1303423328.0
2020-06-02,15.6,15.7,15.21,15.28,337537,1087101872.0
2020-06-03,15.28,15.36,15.09,15.26,238734,762095472.0
2020-06-04,15.22,15.32,14.9,15.01,224457,705754128.0
2020-06-05,14.94,15.12,14.81,15.0,209468,653170352.0
2020-06-08,14.94,15.57,14.94,15.3,413628,1318684240.0
2020-06-09,15.35,15.61,15.12,15.59,367964,1186089248.0
2020-06-10,15.5,15.54,14.98,15.31,338698,1074055616.0
2020-06-11,15.31,16.52,15.21,16.13,719142,2405483808.0
2020-06-12,15.84,16.04,15.65,16.04,495533,1633053984.0
2020-06-15,15.85,15.89,15.55,15.76,356977,1166321568.0
2020-06-16,15.87,16.23,15.77,15.86,258503,858113488.0
2020-06-17,16.17,16.22,15.7,15.99,263470,872471584.0
2020-06-18,15.86,16.15,15.61,15.99,208717,690508640.0
2020-06-19,16.14,16.5,16.04,16.35,475612,1613390240.0
2020-06-22,16.37,16.93,16.23,16.72,434004,1504121488.0
2020-06-23,16.72,17.52,16.55,17.39,599125,2140768096.0
2020-06-24,17.6,18.41,17.58,18.41,653709,2451092272.0
2020-06-29,18.92,19.96,18.92,19.59,853951,3448248768.0
2020-06-30,19.9,20.01,19.19,19.81,444727,1798968928.0
2020-07-01,20.06,20.41,19.66,20.26,406741,1676870128.0
2020-07-02,20.24,20.86,19.74,19.91,607075,2522995824.0
2020-07-03,19.74,20.75,19.74,20.3,490202,2027133520.0
2020-07-06,20.67,22.16,20.66,21.71,583764,2574875344.0
2020-07-07,21.86,22.83,21.33,21.58,743921,3363136672.0
2020-07-08,21.65,22.59,21.63,22.56,561155,2556978752.0
2020-07-09,22.55,23.17,22.37,22.67,566004,2642634208.0
2020-07-10,22.29,23.01,22.22,22.6,419832,1936221968.0
2020-07-13,22.55,23.55,22.47,23.31,513665,2427848848.0
2020-07-14,23.31,24.42,23.16,23.97,571150,2778240592.0
2020-07-15,24.33,24.98,23.72,23.85,763363,3802311168.0
2020-07-16,24.08,24.38,22.35,22.39,808325,3838065968.0
2020-07-17,22.09,23.36,21.78,22.63,512041,2374205616.0
2020-07-20,23.31,23.81,22.88,23.38,525764,2503420064.0
2020-07-21,23.62,24.51,23.45,23.87,746041,3648731680.0
2020-07-22,23.82,24.1,23.4,23.47,654667,3165397664.0
2020-07-23,23.67,25.92,23.67,25.92,996436,5179381504.0
2020-07-24,26.07,26.97,24.81,25.15,1028313,5393240064.0
2020-07-27,26.2,27.2,25.9,26.47,891551,4806268928.0
2020-07-28,26.47,26.62,25.4,26.1,570001,3007849472.0
2020-07-29,26.47,27.4,25.61,26.82,718785,3907025488.0
2020-07-30,27.01,28.42,26.33,28.27,866994,4796791040.0
2020-07-31,27.6,28.6,27.11,28.0,684429,3877601584.0
2020-08-03,28.72,29.58,28.32,28.46,577501,3378813792.0
2020-08-04,28.49,29.1,28.08,28.88,400628,2319835232.0
2020-08-05,28.8,28.87,27.38,28.58,508812,2902694592.0
2020-08-06,28.36,28.51,27.0,27.34,594631,3319178080.0
2020-08-07,27.35,29.31,27.35,28.72,753299,4334283264.0
2020-08-10,28.62,29.69,28.1,28.96,573549,3366979984.0
2020-08-11,29.13,29.56,27.84,28.11,458903,2672887744.0
2020-08-12,28.11,28.11,26.58,27.27,612388,3370903456.0
2020-08-13,27.85,28.16,27.28,27.64,345169,1947171920.0
2020-08-14,27.32,27.96,26.94,27.77,303242,1692248320.0
2020-08-17,27.5,28.05,27.24,27.61,454076,2538416096.0
2020-08-18,27.61,28.77,27.43,28.0,463431,2635906592.0
2020-08-19,28.2,28.26,26.34,26.34,558761,3073200640.0
2020-08-20,26.33,26.87,25.2,25.26,611025,3200701872.0
2020-08-21,26.05,27.1,25.96,26.58,605069,3265198176.0
2020-08-24,27.09,28.99,26.93,28.77,796274,4512003840.0
2020-08-25,28.8,29.44,28.46,29.05,432118,2538451376.0
2020-08-26,28.72,29.22,27.8,28.41,423082,2431459168.0
2020-08-27,28.58,30.07,28.47,29.94,585438,3495231088.0
2020-08-28,31.17,31.5,29.39,31.15,792738,4902063616.0
2020-08-31,31.16,32.53,30.82,31.31,546174,3497798256.0
2020-09-01,31.32,33.35,31.27,33.35,534592,3516669712.0
2020-09-02,33.72,33.97,32.69,33.72,431363,2904928288.0
2020-09-03,33.69,33.82,32.57,32.93,424139,2836005744.0
2020-09-04,32.19,33.38,31.62,32.9,472794,3102108064.0
2020-09-07,32.7,33.21,30.61,30.92,494965,3168745440.0
2020-09-08,30.86,32.34,30.4,31.42,474638,3010739856.0
2020-09-09,30.57,31.49,29.49,31.09,529008,3271746848.0
2020-09-10,31.46,32.41,31.04,31.63,403544,2592634608.0
2020-09-11,32.07,34.79,31.76,34.65,779209,5251141120.0
2020-09-14,35.61,37.05,35.4,36.18,862008,6290525696.0
2020-09-15,35.71,36.27,35.17,35.74,424468,3052536080.0
2020-09-16,36.26,37.9,35.68,36.37,654078,4830262528.0
2020-09-17,35.82,37.54,35.56,37.04,515347,3803223152.0
2020-09-18,36.88,37.14,35.3,35.79,651743,4723911424.0
2020-09-21,36.25,36.61,34.74,35.35,499632,3561680672.0
2020-09-22,35.25,35.46,34.4,34.73,373839,2633542176.0
2020-09-23,35.31,38.31,34.69,38.31,808678,5948487936.0
2020-09-24,37.74,38.0,34.54,34.58,957773,6915747840.0
2020-09-25,35.23,36.28,34.1,35.31,540742,3854105392.0
2020-09-28,36.11,37.8,35.84,36.78,600079,4447064576.0
2020-09-29,37.34,37.75,36.43,37.34,410293,3072972384.0
2020-09-30,37.07,38.16,37.07,37.3,388607,2941760176.0
2020-10-09,39.98,41.12,39.38,40.86,884362,7207571712.0
2020-10-12,41.28,41.42,40.1,41.23,589414,4832335616.0
2020-10-13,40.76,41.51,39.59,41.21,446705,3643901936.0
2020-10-14,39.78,40.71,39.08,39.75,736584,5894438400.0
2020-10-15,40.33,40.35,37.3,38.77,638418,4945880064.0
2020-10-16,38.68,39.11,37.74,37.96,430357,3299249616.0
2020-10-19,38.05,38.2,35.0,35.5,1034738,7500260096.0
