date,open,high,low,close,vol,amount
2019-05-22,8.23,8.25,8.01,8.06,8521,37156741.0
2019-05-23,8.06,8.06,7.6,7.61,11437,47976733.0
2019-05-24,7.66,7.86,7.62,7.73,7932,33299947.0
2019-05-27,7.8,7.96,7.66,7.96,10080,42789704.0
2019-05-28,7.95,8.09,7.85,7.88,9415,40431354.0
2019-05-29,7.85,8.16,7.79,8.04,12172,52799085.0
2019-05-30,7.89,8.41,7.82,8.4,16243,70787751.0
2019-05-31,8.91,9.44,8.91,9.44,28877,140594826.0
2019-06-03,9.76,10.01,9.01,9.26,47844,238273734.0
2019-06-04,8.88,8.99,8.51,8.68,24721,114512691.0
2019-06-05,8.71,9.07,8.71,8.71,22644,106270048.0
2019-06-06,8.58,8.59,7.75,7.96,19622,86319530.0
2019-06-10,8.05,8.1,7.8,7.91,10644,45689960.0
2019-06-11,7.83,8.49,7.83,8.49,17471,76882065.0
2019-06-12,8.58,8.58,8.22,8.25,15664,70158875.0
2019-06-13,8.23,8.49,8.05,8.39,16179,71883137.0
2019-06-14,8.4,8.41,7.84,7.85,15593,68028147.0
2019-06-17,7.8,7.97,7.71,7.84,7062,29917820.0
2019-06-18,7.84,8.36,7.84,8.36,19600,86272409.0
2019-06-19,8.61,8.73,8.36,8.44,19916,90110948.0
2019-06-20,8.33,8.49,8.24,8.42,14387,64409115.0
2019-06-21,8.38,8.68,8.38,8.61,18681,84866097.0
2019-06-24,8.7,8.79,8.33,8.59,15600,70863350.0
2019-06-25,8.74,8.75,8.35,8.35,12289,55784102.0
2019-06-26,8.42,8.42,8.17,8.38,11662,51906263.0
2019-06-27,8.49,8.51,8.3,8.3,10258,46049045.0
2019-06-28,8.19,8.3,7.88,7.98,11909,51549682.0
2019-07-01,8.19,8.34,8.07,8.28,12851,56639221.0
2019-07-02,8.19,8.47,8.18,8.3,10537,46936675.0
2019-07-03,8.3,8.3,8.0,8.01,8599,37562049.0
2019-07-04,8.03,8.15,7.96,8.08,6260,27145131.0
2019-07-05,7.98,8.52,7.98,8.46,17135,76416317.0
2019-07-08,8.44,8.44,7.85,7.85,16063,69373265.0
2019-07-09,7.81,7.96,7.74,7.95,7022,29811606.0
2019-07-10,7.95,7.95,7.7,7.71,5540,23477252.0
2019-07-11,7.78,7.81,7.66,7.72,4769,20047302.0
2019-07-12,7.8,7.85,7.72,7.78,3661,15468091.0
2019-07-15,7.5,7.5,7.12,7.3,13022,51962094.0
2019-07-16,7.3,7.36,7.25,7.32,6380,25599559.0
2019-07-17,7.32,7.35,7.18,7.29,7708,30795825.0
2019-07-18,7.29,7.29,6.97,6.99,9671,37731244.0
2019-07-19,7.02,7.09,6.81,6.96,5087,19811849.0
2019-07-22,6.99,7.03,6.34,6.37,9310,34200542.0
2019-07-23,6.41,6.58,6.37,6.54,5880,21452509.0
2019-07-24,6.59,6.79,6.55,6.67,5751,21566271.0
2019-07-25,6.7,6.78,6.64,6.68,5614,21077816.0
2019-07-26,6.65,6.75,6.64,6.7,5415,20346224.0
2019-07-29,6.67,6.72,6.6,6.68,4756,17771782.0
2019-07-30,6.79,6.84,6.68,6.72,5710,21590256.0
2019-07-31,6.67,6.68,6.51,6.6,6560,24299103.0
2019-08-01,6.48,6.68,6.48,6.64,4961,18422890.0
2019-08-02,6.49,6.58,6.38,6.56,7648,27908312.0
2019-08-05,6.56,6.66,6.55,6.65,7983,29665754.0
2019-08-06,6.48,6.58,6.12,6.56,12048,43503695.0
2019-08-07,6.59,6.84,6.54,6.78,14013,52541463.0
2019-08-08,6.77,7.2,6.69,7.08,21957,85364666.0
2019-08-09,7.03,7.16,6.71,6.74,14740,56703861.0
2019-08-12,6.74,6.86,6.62,6.71,9338,35104487.0
2019-08-13,6.68,6.68,6.36,6.4,9348,34061908.0
2019-08-14,6.59,6.59,6.43,6.44,5960,21782782.0
2019-08-15,6.22,6.4,6.12,6.36,7859,27963723.0
2019-08-16,6.37,6.43,6.32,6.34,6004,21680382.0
2019-08-19,6.41,6.56,6.36,6.53,7145,26100642.0
2019-08-20,6.53,6.68,6.5,6.64,9377,34775170.0
2019-08-21,6.61,7.09,6.55,6.96,19096,72867041.0
2019-08-22,6.96,7.03,6.66,6.75,15232,57802923.0
2019-08-23,6.7,6.71,6.56,6.57,7690,28577726.0
2019-08-26,6.33,6.48,6.28,6.42,4190,15191156.0
2019-08-27,6.48,6.63,6.46,6.6,6846,25262248.0
2019-08-28,6.76,7.02,6.7,6.79,16093,61369045.0
2019-08-29,6.9,6.91,6.74,6.8,10357,39446989.0
2019-08-30,6.86,6.86,6.6,6.6,9327,35012977.0
2019-09-02,6.64,6.96,6.64,6.96,15138,57769296.0
2019-09-03,6.96,6.96,6.84,6.93,10158,38952693.0
2019-09-04,6.91,7.13,6.86,7.09,14444,55959079.0
2019-09-05,7.1,7.18,7.02,7.03,17362,68099863.0
2019-09-06,7.02,7.15,6.97,7.15,12211,47724796.0
2019-09-09,7.21,7.38,7.19,7.27,13926,55673451.0
2019-09-10,7.27,7.41,7.18,7.31,12015,48108549.0
2019-09-11,7.31,7.47,7.3,7.42,12046,48708932.0
2019-09-12,7.41,7.57,7.33,7.55,11732,47764880.0
2019-09-16,7.62,7.74,7.44,7.45,14091,58278572.0
2019-09-17,7.41,7.45,7.04,7.24,13523,53804412.0
2019-09-18,7.27,7.49,7.16,7.47,11633,46883022.0
2019-09-19,7.46,7.66,7.45,7.61,13206,54619809.0
2019-09-20,7.67,7.69,7.43,7.46,10998,45300346.0
2019-09-23,7.45,7.5,7.32,7.46,7234,29311900.0
2019-09-24,7.47,7.57,7.42,7.45,6436,26358302.0
2019-09-25,7.36,7.45,7.25,7.25,8425,33947442.0
2019-09-26,7.43,7.71,7.32,7.56,21651,89151082.0
2019-09-27,7.48,7.57,7.16,7.29,17703,70866687.0
2019-09-30,7.2,7.29,6.88,6.95,10587,41047120.0
2019-10-08,6.96,7.08,6.93,6.95,5885,22862808.0
2019-10-09,6.93,7.03,6.82,7.01,6103,23539113.0
2019-10-10,7.04,7.04,6.95,6.99,6615,24953507.0
2019-10-11,7.02,7.04,6.84,6.84,6211,23220767.0
2019-10-14,6.88,7.01,6.88,6.99,6774,25520728.0
2019-10-15,6.97,7.11,6.9,7.08,8511,32223674.0
2019-10-16,7.1,7.1,6.89,6.91,6466,24429142.0
2019-10-17,6.9,6.96,6.84,6.88,3876,14461659.0
2019-10-18,6.88,6.95,6.83,6.85,2808,10487780.0
2019-10-21,6.91,6.91,6.35,6.65,5165,18804641.0
2019-10-22,6.67,6.73,6.62,6.69,2282,8315023.0
2019-10-23,6.71,6.74,6.63,6.65,2560,9322647.0
2019-10-24,6.63,6.85,6.63,6.69,2809,10298662.0
2019-10-25,6.81,6.82,6.72,6.79,3395,12501313.0
2019-10-28,6.79,6.96,6.74,6.94,4552,16997450.0
2019-10-29,6.98,6.99,6.81,6.83,4638,17364509.0
2019-10-30,6.83,6.86,6.61,6.68,4446,16289241.0
2019-10-31,6.67,6.74,6.53,6.55,3471,12561614.0
2019-11-01,6.55,6.68,6.53,6.67,2584,9349516.0
2019-11-04,6.65,6.9,6.65,6.87,5073,18798363.0
2019-11-05,6.88,6.88,6.65,6.72,4440,16312513.0
2019-11-06,6.77,6.77,6.63,6.66,2744,10003977.0
2019-11-07,6.67,7.04,6.66,6.84,5205,19396055.0
2019-11-08,6.94,6.94,6.78,6.84,4887,18153575.0
2019-11-11,6.76,6.91,6.67,6.73,4389,16182784.0
2019-11-12,6.71,6.79,6.62,6.79,3331,12174477.0
2019-11-13,6.72,6.85,6.72,6.82,4030,14886927.0
2019-11-14,6.82,6.89,6.76,6.79,4018,14866498.0
2019-11-15,6.74,6.81,6.64,6.65,5024,18338526.0
2019-11-18,6.61,6.65,6.56,6.65,3383,12211753.0
2019-11-19,6.65,6.73,6.61,6.72,4420,16137804.0
2019-11-20,6.72,6.78,6.68,6.7,5412,19820876.0
2019-11-21,6.7,6.7,6.62,6.65,3182,11558590.0
2019-11-22,6.65,6.77,6.61,6.64,3700,13468458.0
2019-11-25,6.58,6.68,6.51,6.52,3701,13254800.0
2019-11-26,6.52,6.57,6.46,6.47,2369,8445958.0
2019-11-27,6.46,6.48,6.37,6.37,3191,11246169.0
2019-11-28,6.38,6.4,6.34,6.34,2824,9898728.0
2019-11-29,6.37,6.46,6.33,6.44,2355,8305945.0
2019-12-02,6.44,6.52,6.38,6.4,2225,7863132.0
2019-12-03,6.35,6.46,6.28,6.41,2207,7717758.0
2019-12-04,6.35,6.44,6.33,6.41,1796,6315595.0
2019-12-05,6.37,6.49,6.37,6.49,3434,12160352.0
2019-12-06,6.47,6.52,6.43,6.48,2826,10040086.0
2019-12-09,6.48,6.51,6.39,6.44,3452,12199381.0
2019-12-10,6.4,6.46,6.4,6.45,2735,9682609.0
2019-12-11,6.45,6.47,6.4,6.41,2397,8469547.0
2019-12-12,6.41,6.43,6.34,6.34,2769,9727370.0
2019-12-13,6.41,6.43,6.35,6.43,3214,11299849.0
2019-12-16,6.46,6.69,6.45,6.63,6975,25157990.0
2019-12-17,6.6,6.71,6.59,6.64,6563,23848734.0
2019-12-18,6.63,6.8,6.63,6.73,8029,29395996.0
2019-12-19,6.73,6.83,6.7,6.76,6122,22520127.0
2019-12-20,6.81,6.83,6.71,6.79,7362,27154818.0
2019-12-23,6.75,6.8,6.61,6.65,6302,23013506.0
2019-12-24,6.74,7.33,6.66,7.18,22492,85758006.0
2019-12-25,7.17,7.19,6.97,7.11,13031,49792967.0
2019-12-26,7.14,7.41,7.14,7.4,19667,77157322.0
2019-12-27,7.39,7.88,7.39,7.63,31487,128603887.0
2019-12-30,7.71,8.15,7.56,8.1,28525,120401026.0
2019-12-31,8.01,8.15,7.74,7.86,20653,85808668.0
2020-01-02,7.87,8.31,7.85,8.28,22197,95161481.0
2020-01-03,8.4,8.4,8.01,8.11,15557,66613715.0
2020-01-06,8.05,8.17,7.86,8.0,15417,65035183.0
2020-01-07,7.95,8.24,7.91,8.03,11375,48220865.0
2020-01-08,8.03,8.28,7.97,8.11,14516,62219297.0
2020-01-09,8.43,9.09,8.43,9.09,36197,167756569.0
2020-01-10,9.28,10.14,9.13,9.59,46801,231290563.0
2020-01-13,9.64,9.9,9.36,9.72,27806,137203094.0
2020-01-14,9.69,9.89,9.4,9.48,19766,97101506.0
2020-01-15,9.17,9.78,9.17,9.48,15533,75891463.0
2020-01-16,9.38,9.57,9.25,9.46,10363,50060682.0
2020-01-17,9.35,9.73,9.35,9.64,13121,64339275.0
2020-01-20,9.56,9.71,9.12,9.71,17157,82530265.0
2020-01-21,9.71,9.83,9.51,9.63,11051,54444806.0
2020-01-22,9.56,9.87,9.24,9.87,16219,79916684.0
2020-01-23,9.81,10.67,9.35,9.87,22978,116617756.0
2020-02-03,8.71,8.71,8.71,8.71,2015,9113845.0
2020-02-04,7.73,9.34,7.73,9.23,22055,100074605.0
2020-02-05,9.12,10.04,9.12,9.44,19360,94467586.0
2020-02-06,9.28,10.46,9.28,10.36,25086,127179077.0
2020-02-07,10.53,11.09,10.27,10.91,25710,138721283.0
2020-02-10,11.57,12.12,11.19,11.5,32528,187983219.0
2020-02-11,11.5,11.77,11.1,11.19,23429,132684478.0
2020-02-12,12.0,12.49,11.57,12.49,28864,173036122.0
2020-02-13,12.81,13.89,12.58,12.58,49949,321885296.0
2020-02-14,12.42,13.03,11.79,12.44,29411,181100084.0
2020-02-17,12.35,13.38,12.35,13.0,24774,158794921.0
2020-02-18,13.88,14.47,13.88,14.47,18479,128931382.0
2020-02-19,16.04,16.09,14.88,15.4,60117,448803584.0
2020-02-20,15.81,17.12,15.23,17.12,53949,415605264.0
2020-02-21,16.73,17.92,15.35,16.5,45074,357567104.0
2020-02-24,16.53,17.98,16.04,17.68,37818,307185504.0
2020-02-25,16.94,17.95,16.52,16.87,30308,245848407.0
2020-02-26,16.04,16.5,15.01,15.01,30723,228429875.0
2020-02-27,14.65,15.7,14.05,14.67,28383,200985435.0
2020-02-28,13.96,14.55,13.03,13.2,29079,194442746.0
2020-03-02,13.94,13.94,12.76,13.63,21072,137961814.0
2020-03-03,13.96,14.37,13.57,13.89,20970,142533774.0
2020-03-04,13.73,13.73,13.12,13.58,15847,104274522.0
2020-03-05,13.96,14.0,13.27,13.69,12646,83996736.0
2020-03-06,13.65,14.08,13.23,13.71,13183,87991549.0
2020-03-09,13.27,13.75,12.58,12.99,14070,90280313.0
2020-03-10,12.6,13.87,12.49,13.73,17884,116496956.0
2020-03-11,13.69,14.41,13.34,13.49,16750,113254038.0
2020-03-12,13.36,13.36,12.52,12.73,14543,91825530.0
2020-03-13,11.66,13.24,11.62,12.81,13139,81445765.0
2020-03-16,13.13,13.16,11.35,11.35,25920,153634016.0
2020-03-17,11.33,11.54,10.04,10.52,29556,155694814.0
2020-03-18,10.56,11.5,10.47,10.55,20833,114274047.0
2020-03-19,10.83,11.15,10.34,10.76,15307,82629076.0
2020-03-20,11.26,11.89,10.76,10.96,19060,107708487.0
2020-03-23,10.61,10.61,9.69,9.69,30227,154367552.0
2020-03-24,10.16,10.16,9.3,9.86,22239,109387692.0
2020-03-25,11.02,11.02,11.02,11.02,3450,19061250.0
2020-03-26,12.3,12.3,12.3,12.3,16333,99273432.0
2020-03-27,12.69,13.62,12.23,13.04,81307,512719728.0
2020-03-30,12.58,12.85,11.81,12.72,53851,328192352.0
2020-03-31,13.01,14.16,12.71,14.15,63813,414910352.0
2020-04-01,13.51,14.12,13.29,13.31,45426,303791888.0
2020-04-02,13.5,14.82,13.06,14.82,54966,377302240.0
2020-04-03,14.66,15.51,14.22,14.87,51250,367727984.0
2020-04-07,14.94,15.57,14.54,15.26,46316,335787824.0
2020-04-08,14.77,14.84,13.57,13.66,53103,363323168.0
2020-04-09,13.82,14.16,13.27,14.08,33655,226982603.0
2020-04-10,13.97,14.07,12.86,13.07,31854,208543510.0
2020-04-13,13.04,13.39,12.6,13.07,21804,140251299.0
2020-04-14,13.2,13.31,12.86,13.25,18274,117886541.0
2020-04-15,13.2,13.37,12.72,12.72,22598,144378244.0
2020-04-16,12.7,12.99,12.6,12.89,17203,108642696.0
2020-04-17,13.15,14.16,13.11,13.69,39037,260906078.0
2020-04-20,13.73,13.79,13.24,13.74,25120,165923852.0
2020-04-21,13.56,13.76,13.16,13.76,23424,153894156.0
2020-04-22,13.57,13.59,12.87,13.2,29478,190917388.0
2020-04-23,13.2,13.2,11.91,12.13,31761,194864699.0
2020-04-24,12.12,12.32,11.66,11.74,16466,97509053.0
2020-04-27,11.81,11.95,11.58,11.88,10813,63386082.0
2020-04-28,11.78,12.25,11.09,12.05,17975,104822111.0
2020-04-29,11.94,12.96,11.79,12.81,27204,169202468.0
2020-04-30,13.01,14.14,12.59,13.88,39398,259452741.0
2020-05-06,13.5,14.33,13.45,14.23,30333,207606735.0
2020-05-07,14.24,15.08,14.06,14.8,29354,208087522.0
2020-05-08,15.25,15.33,14.43,14.81,31113,224651931.0
2020-05-11,15.09,15.69,14.88,15.49,26134,193346438.0
2020-05-12,15.3,15.67,15.13,15.53,19507,144839925.0
2020-05-13,15.53,15.85,15.2,15.58,18059,135258018.0
2020-05-14,15.36,15.87,15.34,15.41,19794,147867895.0
2020-05-15,15.46,15.72,14.75,14.82,39637,170610427.0
2020-05-18,14.83,16.4,14.83,15.14,65403,288225856.0
2020-05-19,15.3,15.92,14.65,14.94,42711,183320282.0
2020-05-20,14.75,15.45,14.39,14.5,35839,150976530.0
2020-05-21,14.41,14.62,14.1,14.33,26965,110724609.0
2020-05-22,14.2,15.25,14.11,14.41,35479,148890236.0
2020-05-25,14.54,15.24,14.16,14.91,34984,146293926.0
2020-05-26,14.57,15.37,14.24,15.16,47026,199036167.0
2020-05-27,15.18,15.91,14.89,14.9,63405,276461504.0
2020-05-28,14.75,15.06,14.12,14.58,41813,173244305.0
2020-05-29,14.2,14.68,14.2,14.51,21457,88390280.0
2020-06-01,14.55,16.14,14.55,16.14,53647,239406341.0
2020-06-02,16.85,17.88,16.71,17.46,81202,393079808.0
2020-06-03,17.59,18.53,17.18,17.71,53825,269263392.0
2020-06-04,18.14,18.47,17.73,17.98,36859,185881458.0
2020-06-05,18.24,18.59,17.73,18.51,33037,168371046.0
2020-06-08,18.84,19.0,17.77,18.24,35199,178527121.0
2020-06-09,17.97,18.42,17.91,18.39,25326,128677754.0
2020-06-10,18.55,18.73,17.65,18.2,24343,123484779.0
2020-06-11,18.37,19.2,17.75,18.09,36073,184749861.0
2020-06-12,17.37,18.36,17.3,17.95,26753,134044315.0
2020-06-15,17.74,18.07,17.26,17.35,28589,141489525.0
2020-06-16,17.88,19.26,17.73,19.26,36431,192090000.0
2020-06-17,20.18,21.36,19.67,21.36,75693,429452288.0
2020-06-18,20.82,21.36,20.16,20.39,46741,266302352.0
2020-06-19,20.63,21.25,20.27,20.68,35165,201633644.0
2020-06-22,21.03,22.19,20.64,20.84,40565,236878649.0
2020-06-23,21.27,21.71,20.45,21.65,37936,222110497.0
2020-06-24,21.41,22.85,21.14,22.28,36774,223462544.0
2020-06-29,22.61,24.08,22.35,23.71,33177,211358109.0
2020-06-30,23.62,23.96,23.22,23.41,33129,213042818.0
2020-07-01,23.21,24.39,23.18,23.86,27982,181723337.0
2020-07-02,23.84,25.73,23.61,25.57,36440,246921521.0
2020-07-03,25.02,25.26,22.98,23.86,41152,269733280.0
2020-07-06,23.37,25.55,22.94,24.15,43429,287631536.0
2020-07-07,24.05,25.3,23.6,24.79,37390,250231378.0
2020-07-08,24.57,25.65,23.84,25.55,31932,216342527.0
2020-07-09,25.46,27.1,25.24,26.3,41476,295853792.0
2020-07-10,25.42,29.11,25.41,29.11,51007,382669040.0
2020-07-13,28.86,29.81,27.69,28.74,42077,323472704.0
2020-07-14,28.31,31.02,28.13,30.37,34236,268802688.0
2020-07-15,30.24,30.75,28.34,28.94,35187,278700032.0
2020-07-16,29.19,29.45,25.88,25.88,34935,260693146.0
2020-07-17,25.57,27.4,25.14,26.55,27740,199885276.0
2020-07-20,27.3,28.0,26.59,27.97,28739,214606675.0
2020-07-21,27.88,29.84,27.13,29.45,28762,224912344.0
2020-07-22,29.45,30.24,28.72,29.55,18986,150480457.0
2020-07-23,28.92,30.39,28.79,30.19,26334,211327270.0
2020-07-24,30.08,30.14,27.0,27.23,35855,274347392.0
2020-07-27,27.32,29.25,26.91,27.61,26954,205732795.0
2020-07-28,28.08,28.95,27.25,27.71,22547,170502567.0
2020-07-29,27.87,30.65,27.35,30.65,39933,317316128.0
2020-07-30,31.61,33.88,31.15,33.11,40280,351843424.0
2020-07-31,32.82,34.01,32.12,32.9,31169,275917584.0
2020-08-03,33.22,35.13,32.03,33.95,26721,242109845.0
2020-08-04,33.96,35.23,32.42,34.94,28369,255396406.0
2020-08-05,34.94,37.45,34.68,36.78,25447,244861956.0
2020-08-06,37.02,38.47,35.92,38.42,21806,217031369.0
2020-08-07,38.27,41.37,34.4,40.66,27918,289884576.0
2020-08-10,39.45,43.77,38.75,42.79,25629,281755600.0
2020-08-11,42.2,43.02,38.47,40.63,38527,420518368.0
2020-08-12,39.45,40.13,36.63,38.28,26232,266388986.0
2020-08-13,38.28,41.41,37.5,40.5,24720,262177701.0
2020-08-14,39.33,40.04,36.28,36.28,30644,305838448.0
2020-08-17,35.4,39.25,35.33,38.28,26698,267668002.0
2020-08-18,38.28,40.02,37.88,38.23,17140,176759768.0
2020-08-19,38.66,38.66,35.57,36.7,19876,195730578.0
2020-08-20,36.59,37.49,35.68,36.27,12737,123963071.0
2020-08-21,37.34,38.18,36.19,37.33,14596,144713585.0
2020-08-24,36.31,37.7,35.57,37.49,25429,248488068.0
2020-08-25,37.49,39.45,37.01,37.97,15312,156016737.0
2020-08-26,38.48,38.86,35.47,35.58,22869,223675529.0
2020-08-27,35.45,36.23,33.13,35.93,20384,189794411.0
2020-08-28,35.14,36.51,34.95,36.15,12599,120414305.0
2020-08-31,36.67,36.94,35.49,35.69,11537,111192860.0
2020-09-01,35.92,37.49,35.14,37.02,14956,144544493.0
2020-09-02,37.03,38.98,36.27,37.69,16611,165954178.0
2020-09-03,37.28,37.8,36.08,36.47,11495,112487781.0
2020-09-04,35.74,37.07,34.78,36.45,9648,92250822.0
2020-09-07,36.9,37.22,33.96,34.04,14816,140113393.0
2020-09-08,34.04,34.7,32.39,32.74,17133,152513378.0
2020-09-09,32.59,33.26,31.14,31.67,24264,209734942.0
2020-09-10,30.64,32.71,30.64,31.82,19441,167776136.0
2020-09-11,31.61,38.53,30.87,38.53,34524,328492420.0
2020-09-14,39.46,42.0,38.75,39.59,39367,419594398.0
2020-09-15,40.05,40.18,38.4,38.96,21604,224757823.0
2020-09-16,38.99,42.97,38.28,42.52,38265,416528256.0
2020-09-17,41.4,45.55,40.97,44.35,35052,398713314.0
2020-09-18,43.81,45.37,42.39,44.55,19020,220326859.0
2020-09-21,45.33,45.46,43.42,44.55,13875,162172813.0
2020-09-22,44.53,44.94,41.03,41.22,23245,260078298.0
2020-09-23,42.67,45.33,41.02,44.12,28484,323464272.0
2020-09-24,42.98,43.66,41.8,42.0,15773,176320081.0
2020-09-25,42.32,42.88,40.75,41.37,13287,145675515.0
2020-09-28,41.59,42.39,39.45,40.8,17047,184483441.0
2020-09-29,40.63,42.2,40.24,40.64,12385,134298961.0
2020-09-30,40.27,47.26,40.1,44.95,27533,320603387.0
2020-10-09,49.65,54.14,48.91,51.48,29156,393962428.0
2020-10-12,51.97,52.0,49.06,50.55,26307,346160304.0
2020-10-13,50.82,50.82,47.68,50.04,20721,267619071.0
2020-10-14,48.19,50.04,47.4,48.86,21156,270834991.0
2020-10-15,49.21,49.22,45.73,46.47,23250,287170704.0
2020-10-16,46.91,48.38,45.44,46.24,17549,216055335.0
2020-10-19,47.3,47.49,43.7,43.92,17144,202860785.0
2020-10-20,44.42,45.01,43.02,44.38,18499,213768206.0
2020-10-21,44.55,47.49,42.9,46.46,41276,492757296.0
2020-10-22,44.19,46.31,43.33,44.89,21236,250879032.0
2020-10-23,45.73,45.8,41.02,42.59,24826,281191120.0
2020-10-26,42.0,44.7,40.4,43.84,21841,248147071.0
2020-10-27,44.16,44.64,42.98,44.26,13998,161453444.0
2020-10-28,44.28,49.16,44.28,48.04,30163,374925904.0
2020-10-29,46.71,49.53,46.12,47.06,29681,372072880.0
2020-10-30,48.77,50.24,47.3,47.31,23376,297576624.0
2020-11-02,46.67,49.87,46.67,48.89,26378,335705312.0
2020-11-03,48.63,49.06,45.8,47.0,20144,250163180.0
2020-11-04,46.8,47.69,42.9,44.16,32415,379958688.0
2020-11-05,44.83,47.49,44.83,46.12,21946,266235806.0
2020-11-06,46.9,47.51,42.59,43.79,21957,254908558.0
2020-11-09,44.16,44.78,42.67,43.68,18037,208004543.0
2020-11-10,43.77,47.61,42.48,44.71,28617,338556032.0
2020-11-11,44.5,45.69,42.86,43.17,17040,197787863.0
2020-11-12,43.37,44.25,42.28,44.0,13581,154787816.0
2020-11-13,43.77,43.93,42.4,43.04,12631,142742954.0
2020-11-16,42.99,43.15,40.77,42.1,11256,124121760.0
2020-11-17,41.8,42.04,38.67,39.59,17412,182687089.0
2020-11-18,39.36,40.99,38.67,39.68,10955,114520529.0
2020-11-19,40.09,41.03,38.72,40.49,14650,155578441.0
2020-11-20,40.64,41.53,39.77,41.16,16532,177061227.0
2020-11-23,41.14,44.62,40.35,43.92,22469,255462269.0
2020-11-24,43.9,44.21,43.02,43.93,16587,190292153.0
2020-11-25,44.15,45.1,43.1,43.11,14781,170816418.0
2020-11-26,42.75,43.56,40.63,40.66,13678,150027584.0
2020-11-27,40.66,41.41,39.86,40.26,8760,92959060.0
2020-11-30,40.28,40.54,39.14,39.72,12811,133865656.0
2020-12-01,39.3,42.79,39.3,41.28,14225,155278388.0
2020-12-02,41.8,41.8,38.86,40.63,16498,173748821.0
2020-12-03,40.57,41.92,39.91,41.12,12405,133311620.0
2020-12-04,40.46,41.89,39.69,40.09,16312,173914270.0
2020-12-07,40.24,41.79,39.84,40.14,15535,165845088.0
2020-12-08,39.84,46.52,39.69,44.67,43202,492309536.0
2020-12-09,44.6,48.47,44.55,46.04,33014,404568912.0
2020-12-10,46.9,53.15,45.33,51.35,40261,523598800.0
2020-12-11,50.82,52.79,49.76,52.0,27671,371152208.0
2020-12-14,52.79,54.12,51.22,53.18,26704,367517488.0
2020-12-15,53.06,55.88,51.62,54.61,28643,399834368.0
2020-12-16,54.35,55.1,51.53,53.63,24817,346245104.0
2020-12-17,52.68,54.35,52.35,53.57,17658,245810664.0
2020-12-18,53.57,56.66,52.69,53.5,19870,283278688.0
2020-12-21,54.41,56.71,54.19,55.38,19707,284855504.0
2020-12-22,54.53,56.68,54.23,54.67,17432,251296502.0
2020-12-23,55.92,64.02,55.33,61.32,33342,518808288.0
2020-12-24,60.27,60.63,56.18,58.33,26843,409148416.0
2020-12-25,58.24,64.28,57.5,62.39,28415,450597856.0
2020-12-28,62.0,62.0,57.88,60.59,21383,332714320.0
2020-12-29,60.04,60.24,52.98,53.39,26834,384751472.0
