date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2019-06-28,300763,8.19,7.98,8.3,7.88,11909,51549682.0,5.06,-3.86,-0.32,5.95
2019-07-01,300763,8.19,8.28,8.34,8.07,12851,56639221.0,3.38,3.76,0.3,6.43
2019-07-02,300763,8.19,8.3,8.47,8.18,10537,46936675.0,3.5,0.24,0.02,5.27
2019-07-03,300763,8.3,8.01,8.3,8.0,8599,37562049.0,3.61,-3.49,-0.29,4.3
2019-07-04,300763,8.03,8.08,8.15,7.96,6260,27145131.0,2.37,0.87,0.07,3.13
2019-07-05,300763,7.98,8.46,8.52,7.98,17135,76416317.0,6.68,4.7,0.38,8.57
2019-07-08,300763,8.44,7.85,8.44,7.85,16063,69373265.0,6.97,-7.21,-0.61,8.03
2019-07-09,300763,7.81,7.95,7.96,7.74,7022,29811606.0,2.8,1.27,0.1,3.51
2019-07-10,300763,7.95,7.71,7.95,7.7,5540,23477252.0,3.14,-3.02,-0.24,2.77
2019-07-11,300763,7.78,7.72,7.81,7.66,4769,20047302.0,1.95,0.13,0.01,2.38
2019-07-12,300763,7.8,7.78,7.85,7.72,3661,15468091.0,1.68,0.78,0.06,1.83
2019-07-15,300763,7.5,7.3,7.5,7.12,13022,51962094.0,4.88,-6.17,-0.48,6.51
2019-07-16,300763,7.3,7.32,7.36,7.25,6380,25599559.0,1.51,0.27,0.02,3.19
2019-07-17,300763,7.32,7.29,7.35,7.18,7708,30795825.0,2.32,-0.41,-0.03,3.85
2019-07-18,300763,7.29,6.99,7.29,6.97,9671,37731244.0,4.39,-4.12,-0.3,4.84
2019-07-19,300763,7.02,6.96,7.09,6.81,5087,19811849.0,4.01,-0.43,-0.03,2.54
2019-07-22,300763,6.99,6.37,7.03,6.34,9310,34200542.0,9.91,-8.48,-0.59,4.66
2019-07-23,300763,6.41,6.54,6.58,6.37,5880,21452509.0,3.3,2.67,0.17,2.94
2019-07-24,300763,6.59,6.67,6.79,6.55,5751,21566271.0,3.67,1.99,0.13,2.88
2019-07-25,300763,6.7,6.68,6.78,6.64,5614,21077816.0,2.1,0.15,0.01,2.81
2019-07-26,300763,6.65,6.7,6.75,6.64,5415,20346224.0,1.65,0.3,0.02,2.71
2019-07-29,300763,6.67,6.68,6.72,6.6,4756,17771782.0,1.79,-0.3,-0.02,2.38
2019-07-30,300763,6.79,6.72,6.84,6.68,5710,21590256.0,2.4,0.6,0.04,2.86
2019-07-31,300763,6.67,6.6,6.68,6.51,6560,24299103.0,2.53,-1.79,-0.12,3.28
2019-08-01,300763,6.48,6.64,6.68,6.48,4961,18422890.0,3.03,0.61,0.04,2.48
2019-08-02,300763,6.49,6.56,6.58,6.38,7648,27908312.0,3.01,-1.2,-0.08,3.82
2019-08-05,300763,6.56,6.65,6.66,6.55,7983,29665754.0,1.68,1.37,0.09,3.99
2019-08-06,300763,6.48,6.56,6.58,6.12,12048,43503695.0,6.92,-1.35,-0.09,6.02
2019-08-07,300763,6.59,6.78,6.84,6.54,14013,52541463.0,4.57,3.35,0.22,7.01
2019-08-08,300763,6.77,7.08,7.2,6.69,21957,85364666.0,7.52,4.42,0.3,10.98
2019-08-09,300763,7.03,6.74,7.16,6.71,14740,56703861.0,6.36,-4.8,-0.34,7.37
2019-08-12,300763,6.74,6.71,6.86,6.62,9338,35104487.0,3.56,-0.45,-0.03,4.67
2019-08-13,300763,6.68,6.4,6.68,6.36,9348,34061908.0,4.77,-4.62,-0.31,4.67
2019-08-14,300763,6.59,6.44,6.59,6.43,5960,21782782.0,2.5,0.63,0.04,2.98
2019-08-15,300763,6.22,6.36,6.4,6.12,7859,27963723.0,4.35,-1.24,-0.08,3.93
2019-08-16,300763,6.37,6.34,6.43,6.32,6004,21680382.0,1.73,-0.31,-0.02,3.0
2019-08-19,300763,6.41,6.53,6.56,6.36,7145,26100642.0,3.15,3.0,0.19,3.57
2019-08-20,300763,6.53,6.64,6.68,6.5,9377,34775170.0,2.76,1.68,0.11,4.69
2019-08-21,300763,6.61,6.96,7.09,6.55,19096,72867041.0,8.13,4.82,0.32,9.55
2019-08-22,300763,6.96,6.75,7.03,6.66,15232,57802923.0,5.32,-3.02,-0.21,7.62
2019-08-23,300763,6.7,6.57,6.71,6.56,7690,28577726.0,2.22,-2.67,-0.18,3.84
2019-08-26,300763,6.33,6.42,6.48,6.28,4190,15191156.0,3.04,-2.28,-0.15,2.1
2019-08-27,300763,6.48,6.6,6.63,6.46,6846,25262248.0,2.65,2.8,0.18,3.42
2019-08-28,300763,6.76,6.79,7.02,6.7,16093,61369045.0,4.85,2.88,0.19,8.05
2019-08-29,300763,6.9,6.8,6.91,6.74,10357,39446989.0,2.5,0.15,0.01,5.18
2019-08-30,300763,6.86,6.6,6.86,6.6,9327,35012977.0,3.82,-2.94,-0.2,4.66
2019-09-02,300763,6.64,6.96,6.96,6.64,15138,57769296.0,4.85,5.45,0.36,7.57
2019-09-03,300763,6.96,6.93,6.96,6.84,10158,38952693.0,1.72,-0.43,-0.03,5.08
2019-09-04,300763,6.91,7.09,7.13,6.86,14444,55959079.0,3.9,2.31,0.16,7.22
2019-09-05,300763,7.1,7.03,7.18,7.02,17362,68099863.0,2.26,-0.85,-0.06,8.68
2019-09-06,300763,7.02,7.15,7.15,6.97,12211,47724796.0,2.56,1.71,0.12,6.11
2019-09-09,300763,7.21,7.27,7.38,7.19,13926,55673451.0,2.66,1.68,0.12,6.96
2019-09-10,300763,7.27,7.31,7.41,7.18,12015,48108549.0,3.16,0.55,0.04,6.01
2019-09-11,300763,7.31,7.42,7.47,7.3,12046,48708932.0,2.33,1.5,0.11,6.02
2019-09-12,300763,7.41,7.55,7.57,7.33,11732,47764880.0,3.23,1.75,0.13,5.87
2019-09-16,300763,7.62,7.45,7.74,7.44,14091,58278572.0,3.97,-1.32,-0.1,7.05
2019-09-17,300763,7.41,7.24,7.45,7.04,13523,53804412.0,5.5,-2.82,-0.21,6.76
2019-09-18,300763,7.27,7.47,7.49,7.16,11633,46883022.0,4.56,3.18,0.23,5.82
2019-09-19,300763,7.46,7.61,7.66,7.45,13206,54619809.0,2.81,1.87,0.14,6.6
2019-09-20,300763,7.67,7.46,7.69,7.43,10998,45300346.0,3.42,-1.97,-0.15,5.5
2019-09-23,300763,7.45,7.46,7.5,7.32,7234,29311900.0,2.41,0.0,0.0,3.62
2019-09-24,300763,7.47,7.45,7.57,7.42,6436,26358302.0,2.01,-0.13,-0.01,3.22
2019-09-25,300763,7.36,7.25,7.45,7.25,8425,33947442.0,2.68,-2.68,-0.2,4.21
2019-09-26,300763,7.43,7.56,7.71,7.32,21651,89151082.0,5.38,4.28,0.31,10.83
2019-09-27,300763,7.48,7.29,7.57,7.16,17703,70866687.0,5.42,-3.57,-0.27,8.85
2019-09-30,300763,7.2,6.95,7.29,6.88,10587,41047120.0,5.62,-4.66,-0.34,5.29
2019-10-08,300763,6.96,6.95,7.08,6.93,5885,22862808.0,2.16,0.0,0.0,2.94
2019-10-09,300763,6.93,7.01,7.03,6.82,6103,23539113.0,3.02,0.86,0.06,3.05
2019-10-10,300763,7.04,6.99,7.04,6.95,6615,24953507.0,1.28,-0.29,-0.02,3.31
2019-10-11,300763,7.02,6.84,7.04,6.84,6211,23220767.0,2.86,-2.15,-0.15,3.11
2019-10-14,300763,6.88,6.99,7.01,6.88,6774,25520728.0,1.9,2.19,0.15,3.39
2019-10-15,300763,6.97,7.08,7.11,6.9,8511,32223674.0,3.0,1.29,0.09,4.26
2019-10-16,300763,7.1,6.91,7.1,6.89,6466,24429142.0,2.97,-2.4,-0.17,3.23
2019-10-17,300763,6.9,6.88,6.96,6.84,3876,14461659.0,1.74,-0.43,-0.03,1.94
2019-10-18,300763,6.88,6.85,6.95,6.83,2808,10487780.0,1.74,-0.44,-0.03,1.4
2019-10-21,300763,6.91,6.65,6.91,6.35,5165,18804641.0,8.18,-2.92,-0.2,2.58
2019-10-22,300763,6.67,6.69,6.73,6.62,2282,8315023.0,1.65,0.6,0.04,1.14
2019-10-23,300763,6.71,6.65,6.74,6.63,2560,9322647.0,1.64,-0.6,-0.04,1.28
2019-10-24,300763,6.63,6.69,6.85,6.63,2809,10298662.0,3.31,0.6,0.04,1.4
2019-10-25,300763,6.81,6.79,6.82,6.72,3395,12501313.0,1.49,1.49,0.1,1.7
2019-10-28,300763,6.79,6.94,6.96,6.74,4552,16997450.0,3.24,2.21,0.15,2.28
2019-10-29,300763,6.98,6.83,6.99,6.81,4638,17364509.0,2.59,-1.59,-0.11,2.32
2019-10-30,300763,6.83,6.68,6.86,6.61,4446,16289241.0,3.66,-2.2,-0.15,2.22
2019-10-31,300763,6.67,6.55,6.74,6.53,3471,12561614.0,3.14,-1.95,-0.13,1.74
2019-11-01,300763,6.55,6.67,6.68,6.53,2584,9349516.0,2.29,1.83,0.12,1.29
2019-11-04,300763,6.65,6.87,6.9,6.65,5073,18798363.0,3.75,3.0,0.2,2.54
2019-11-05,300763,6.88,6.72,6.88,6.65,4440,16312513.0,3.35,-2.18,-0.15,2.22
2019-11-06,300763,6.77,6.66,6.77,6.63,2744,10003977.0,2.08,-0.89,-0.06,1.37
2019-11-07,300763,6.67,6.84,7.04,6.66,5205,19396055.0,5.71,2.7,0.18,2.6
2019-11-08,300763,6.94,6.84,6.94,6.78,4887,18153575.0,2.34,0.0,0.0,2.44
2019-11-11,300763,6.76,6.73,6.91,6.67,4389,16182784.0,3.51,-1.61,-0.11,2.19
2019-11-12,300763,6.71,6.79,6.79,6.62,3331,12174477.0,2.53,0.89,0.06,1.67
2019-11-13,300763,6.72,6.82,6.85,6.72,4030,14886927.0,1.91,0.44,0.03,2.02
2019-11-14,300763,6.82,6.79,6.89,6.76,4018,14866498.0,1.91,-0.44,-0.03,2.01
2019-11-15,300763,6.74,6.65,6.81,6.64,5024,18338526.0,2.5,-2.06,-0.14,2.51
2019-11-18,300763,6.61,6.65,6.65,6.56,3383,12211753.0,1.35,0.0,0.0,1.69
2019-11-19,300763,6.65,6.72,6.73,6.61,4420,16137804.0,1.8,1.05,0.07,2.21
2019-11-20,300763,6.72,6.7,6.78,6.68,5412,19820876.0,1.49,-0.3,-0.02,2.71
2019-11-21,300763,6.7,6.65,6.7,6.62,3182,11558590.0,1.19,-0.75,-0.05,1.59
2019-11-22,300763,6.65,6.64,6.77,6.61,3700,13468458.0,2.41,-0.15,-0.01,1.85
2019-11-25,300763,6.58,6.52,6.68,6.51,3701,13254800.0,2.56,-1.81,-0.12,1.85
2019-11-26,300763,6.52,6.47,6.57,6.46,2369,8445958.0,1.69,-0.77,-0.05,1.18
2019-11-27,300763,6.46,6.37,6.48,6.37,3191,11246169.0,1.7,-1.55,-0.1,1.6
2019-11-28,300763,6.38,6.34,6.4,6.34,2824,9898728.0,0.94,-0.47,-0.03,1.41
2019-11-29,300763,6.37,6.44,6.46,6.33,2355,8305945.0,2.05,1.58,0.1,1.18
2019-12-02,300763,6.44,6.4,6.52,6.38,2225,7863132.0,2.17,-0.62,-0.04,1.11
2019-12-03,300763,6.35,6.41,6.46,6.28,2207,7717758.0,2.81,0.16,0.01,1.1
2019-12-04,300763,6.35,6.41,6.44,6.33,1796,6315595.0,1.72,0.0,0.0,0.9
2019-12-05,300763,6.37,6.49,6.49,6.37,3434,12160352.0,1.87,1.25,0.08,1.72
2019-12-06,300763,6.47,6.48,6.52,6.43,2826,10040086.0,1.39,-0.15,-0.01,1.41
2019-12-09,300763,6.48,6.44,6.51,6.39,3452,12199381.0,1.85,-0.62,-0.04,1.73
2019-12-10,300763,6.4,6.45,6.46,6.4,2735,9682609.0,0.93,0.16,0.01,1.37
2019-12-11,300763,6.45,6.41,6.47,6.4,2397,8469547.0,1.09,-0.62,-0.04,1.2
2019-12-12,300763,6.41,6.34,6.43,6.34,2769,9727370.0,1.4,-1.09,-0.07,1.38
2019-12-13,300763,6.41,6.43,6.43,6.35,3214,11299849.0,1.26,1.42,0.09,1.61
2019-12-16,300763,6.46,6.63,6.69,6.45,6975,25157990.0,3.73,3.11,0.2,3.49
2019-12-17,300763,6.6,6.64,6.71,6.59,6563,23848734.0,1.81,0.15,0.01,3.28
2019-12-18,300763,6.63,6.73,6.8,6.63,8029,29395996.0,2.56,1.36,0.09,4.01
2019-12-19,300763,6.73,6.76,6.83,6.7,6122,22520127.0,1.93,0.45,0.03,3.06
2019-12-20,300763,6.81,6.79,6.83,6.71,7362,27154818.0,1.78,0.44,0.03,3.68
2019-12-23,300763,6.75,6.65,6.8,6.61,6302,23013506.0,2.8,-2.06,-0.14,3.15
2019-12-24,300763,6.74,7.18,7.33,6.66,22492,85758006.0,10.08,7.97,0.53,11.25
2019-12-25,300763,7.17,7.11,7.19,6.97,13031,49792967.0,3.06,-0.97,-0.07,6.52
2019-12-26,300763,7.14,7.4,7.41,7.14,19667,77157322.0,3.8,4.08,0.29,9.83
2019-12-27,300763,7.39,7.63,7.88,7.39,31487,128603887.0,6.62,3.11,0.23,15.74
2019-12-30,300763,7.71,8.1,8.15,7.56,28525,120401026.0,7.73,6.16,0.47,14.26
2019-12-31,300763,8.01,7.86,8.15,7.74,20653,85808668.0,5.06,-2.96,-0.24,10.33
2020-01-02,300763,7.87,8.28,8.31,7.85,22197,95161481.0,5.85,5.34,0.42,11.1
2020-01-03,300763,8.4,8.11,8.4,8.01,15557,66613715.0,4.71,-2.05,-0.17,7.78
2020-01-06,300763,8.05,8.0,8.17,7.86,15417,65035183.0,3.82,-1.36,-0.11,7.71
2020-01-07,300763,7.95,8.03,8.24,7.91,11375,48220865.0,4.13,0.38,0.03,5.69
2020-01-08,300763,8.03,8.11,8.28,7.97,14516,62219297.0,3.86,1.0,0.08,7.26
2020-01-09,300763,8.43,9.09,9.09,8.43,36197,167756569.0,8.14,12.08,0.98,18.1
2020-01-10,300763,9.28,9.59,10.14,9.13,46801,231290563.0,11.11,5.5,0.5,23.4
2020-01-13,300763,9.64,9.72,9.9,9.36,27806,137203094.0,5.63,1.36,0.13,13.9
2020-01-14,300763,9.69,9.48,9.89,9.4,19766,97101506.0,5.04,-2.47,-0.24,9.88
2020-01-15,300763,9.17,9.48,9.78,9.17,15533,75891463.0,6.43,0.0,0.0,7.77
2020-01-16,300763,9.38,9.46,9.57,9.25,10363,50060682.0,3.38,-0.21,-0.02,5.18
2020-01-17,300763,9.35,9.64,9.73,9.35,13121,64339275.0,4.02,1.9,0.18,6.56
2020-01-20,300763,9.56,9.71,9.71,9.12,17157,82530265.0,6.12,0.73,0.07,8.58
2020-01-21,300763,9.71,9.63,9.83,9.51,11051,54444806.0,3.3,-0.82,-0.08,5.53
2020-01-22,300763,9.56,9.87,9.87,9.24,16219,79916684.0,6.54,2.49,0.24,8.11
2020-01-23,300763,9.81,9.87,10.67,9.35,22978,116617756.0,13.37,0.0,0.0,11.49
2020-02-03,300763,8.71,8.71,8.71,8.71,2015,9113845.0,0.0,-11.75,-1.16,1.01
2020-02-04,300763,7.73,9.23,9.34,7.73,22055,100074605.0,18.48,5.97,0.52,11.03
2020-02-05,300763,9.12,9.44,10.04,9.12,19360,94467586.0,9.97,2.28,0.21,9.68
2020-02-06,300763,9.28,10.36,10.46,9.28,25086,127179077.0,12.5,9.75,0.92,12.54
2020-02-07,300763,10.53,10.91,11.09,10.27,25710,138721283.0,7.92,5.31,0.55,12.85
2020-02-10,300763,11.57,11.5,12.12,11.19,32528,187983219.0,8.52,5.41,0.59,16.26
2020-02-11,300763,11.5,11.19,11.77,11.1,23429,132684478.0,5.83,-2.7,-0.31,11.71
2020-02-12,300763,12.0,12.49,12.49,11.57,28864,173036122.0,8.22,11.62,1.3,14.43
2020-02-13,300763,12.81,12.58,13.89,12.58,49949,321885296.0,10.49,0.72,0.09,24.97
2020-02-14,300763,12.42,12.44,13.03,11.79,29411,181100084.0,9.86,-1.11,-0.14,14.71
2020-02-17,300763,12.35,13.0,13.38,12.35,24774,158794921.0,8.28,4.5,0.56,12.39
2020-02-18,300763,13.88,14.47,14.47,13.88,18479,128931382.0,4.54,11.31,1.47,9.24
2020-02-19,300763,16.04,15.4,16.09,14.88,60117,448803584.0,8.36,6.43,0.93,30.06
2020-02-20,300763,15.81,17.12,17.12,15.23,53949,415605264.0,12.27,11.17,1.72,26.97
2020-02-21,300763,16.73,16.5,17.92,15.35,45074,357567104.0,15.01,-3.62,-0.62,22.54
2020-02-24,300763,16.53,17.68,17.98,16.04,37818,307185504.0,11.76,7.15,1.18,18.91
2020-02-25,300763,16.94,16.87,17.95,16.52,30308,245848407.0,8.09,-4.58,-0.81,15.15
2020-02-26,300763,16.04,15.01,16.5,15.01,30723,228429875.0,8.83,-11.03,-1.86,15.36
2020-02-27,300763,14.65,14.67,15.7,14.05,28383,200985435.0,10.99,-2.27,-0.34,14.19
2020-02-28,300763,13.96,13.2,14.55,13.03,29079,194442746.0,10.36,-10.02,-1.47,14.54
2020-03-02,300763,13.94,13.63,13.94,12.76,21072,137961814.0,8.94,3.26,0.43,10.54
2020-03-03,300763,13.96,13.89,14.37,13.57,20970,142533774.0,5.87,1.91,0.26,10.49
2020-03-04,300763,13.73,13.58,13.73,13.12,15847,104274522.0,4.39,-2.23,-0.31,7.92
2020-03-05,300763,13.96,13.69,14.0,13.27,12646,83996736.0,5.38,0.81,0.11,6.32
2020-03-06,300763,13.65,13.71,14.08,13.23,13183,87991549.0,6.21,0.15,0.02,6.59
2020-03-09,300763,13.27,12.99,13.75,12.58,14070,90280313.0,8.53,-5.25,-0.72,7.03
2020-03-10,300763,12.6,13.73,13.87,12.49,17884,116496956.0,10.62,5.7,0.74,8.94
2020-03-11,300763,13.69,13.49,14.41,13.34,16750,113254038.0,7.79,-1.75,-0.24,8.38
2020-03-12,300763,13.36,12.73,13.36,12.52,14543,91825530.0,6.23,-5.63,-0.76,7.27
2020-03-13,300763,11.66,12.81,13.24,11.62,13139,81445765.0,12.73,0.63,0.08,6.57
2020-03-16,300763,13.13,11.35,13.16,11.35,25920,153634016.0,14.13,-11.4,-1.46,12.96
2020-03-17,300763,11.33,10.52,11.54,10.04,29556,155694814.0,13.22,-7.31,-0.83,14.78
2020-03-18,300763,10.56,10.55,11.5,10.47,20833,114274047.0,9.79,0.29,0.03,10.42
2020-03-19,300763,10.83,10.76,11.15,10.34,15307,82629076.0,7.68,1.99,0.21,4.73
2020-03-20,300763,11.26,10.96,11.89,10.76,19060,107708487.0,10.5,1.86,0.2,5.88
2020-03-23,300763,10.61,9.69,10.61,9.69,30227,154367552.0,8.39,-11.59,-1.27,9.33
2020-03-24,300763,10.16,9.86,10.16,9.3,22239,109387692.0,8.88,1.75,0.17,6.87
2020-03-25,300763,11.02,11.02,11.02,11.02,3450,19061250.0,0.0,11.76,1.16,1.07
2020-03-26,300763,12.3,12.3,12.3,12.3,16333,99273432.0,0.0,11.62,1.28,5.04
2020-03-27,300763,12.69,13.04,13.62,12.23,81307,512719728.0,11.3,6.02,0.74,25.1
2020-03-30,300763,12.58,12.72,12.85,11.81,53851,328192352.0,7.98,-2.45,-0.32,16.63
2020-03-31,300763,13.01,14.15,14.16,12.71,63813,414910352.0,11.4,11.24,1.43,19.7
2020-04-01,300763,13.51,13.31,14.12,13.29,45426,303791888.0,5.87,-5.94,-0.84,14.03
2020-04-02,300763,13.5,14.82,14.82,13.06,54966,377302240.0,13.22,11.34,1.51,16.97
2020-04-03,300763,14.66,14.87,15.51,14.22,51250,367727984.0,8.7,0.34,0.05,15.82
2020-04-07,300763,14.94,15.26,15.57,14.54,46316,335787824.0,6.93,2.62,0.39,14.3
2020-04-08,300763,14.77,13.66,14.84,13.57,53103,363323168.0,8.32,-10.48,-1.6,16.4
2020-04-09,300763,13.82,14.08,14.16,13.27,33655,226982603.0,6.52,3.07,0.42,10.39
2020-04-10,300763,13.97,13.07,14.07,12.86,31854,208543510.0,8.59,-7.17,-1.01,9.84
2020-04-13,300763,13.04,13.07,13.39,12.6,21804,140251299.0,6.04,0.0,0.0,6.73
2020-04-14,300763,13.2,13.25,13.31,12.86,18274,117886541.0,3.44,1.38,0.18,5.64
2020-04-15,300763,13.2,12.72,13.37,12.72,22598,144378244.0,4.91,-4.0,-0.53,6.98
2020-04-16,300763,12.7,12.89,12.99,12.6,17203,108642696.0,3.07,1.34,0.17,5.31
2020-04-17,300763,13.15,13.69,14.16,13.11,39037,260906078.0,8.15,6.21,0.8,12.05
2020-04-20,300763,13.73,13.74,13.79,13.24,25120,165923852.0,4.02,0.37,0.05,7.76
2020-04-21,300763,13.56,13.76,13.76,13.16,23424,153894156.0,4.37,0.15,0.02,7.23
2020-04-22,300763,13.57,13.2,13.59,12.87,29478,190917388.0,5.23,-4.07,-0.56,9.1
